,topic/subtopic_name/doc,sent_id,token_id,token,reference
74393,43/43ecbplus/7,10,0,"""Nobody",-
74394,43/43ecbplus/7,10,1,else,-
74395,43/43ecbplus/7,10,2,can,-
74396,43/43ecbplus/7,10,3,move,-
74397,43/43ecbplus/7,10,4,both,-
74398,43/43ecbplus/7,10,5,Ethernet,-
74399,43/43ecbplus/7,10,6,and,-
74400,43/43ecbplus/7,10,7,disk,-
74401,43/43ecbplus/7,10,8,traffic,-
74402,43/43ecbplus/7,10,9,",",-
74403,43/43ecbplus/7,10,10,because,-
74404,43/43ecbplus/7,10,11,they,-
74405,43/43ecbplus/7,10,12,have,-
74406,43/43ecbplus/7,10,13,very,-
74407,43/43ecbplus/7,10,14,different,-
74408,43/43ecbplus/7,10,15,requirements,-
74409,43/43ecbplus/7,10,16,",",-
74410,43/43ecbplus/7,10,17,"""",-
74411,43/43ecbplus/7,10,18,he,-
74412,43/43ecbplus/7,10,19,added,-
74413,43/43ecbplus/7,10,20,.,-
74414,43/43ecbplus/7,11,0,Feldman,-
74415,43/43ecbplus/7,11,1,said,-
74416,43/43ecbplus/7,11,2,SeaMicro's,-
74417,43/43ecbplus/7,11,3,suitors,-
74418,43/43ecbplus/7,11,4,were,-
74419,43/43ecbplus/7,11,5,numerous,-
74420,43/43ecbplus/7,11,6,in,-
74421,43/43ecbplus/7,11,7,the,-
74422,43/43ecbplus/7,11,8,days,-
74423,43/43ecbplus/7,11,9,leading,-
74424,43/43ecbplus/7,11,10,up,-
74425,43/43ecbplus/7,11,11,to,-
74426,43/43ecbplus/7,11,12,the,-
74427,43/43ecbplus/7,11,13,AMD,-
74428,43/43ecbplus/7,11,14,acquisition,-
74429,43/43ecbplus/7,11,15,and,-
74430,43/43ecbplus/7,11,16,included,-
74431,43/43ecbplus/7,11,17,more,-
74432,43/43ecbplus/7,11,18,than,-
74433,43/43ecbplus/7,11,19,just,-
74434,43/43ecbplus/7,11,20,semiconductor,-
74435,43/43ecbplus/7,11,21,companies,-
74436,43/43ecbplus/7,11,22,.,-
74437,43/43ecbplus/7,12,0,In,-
74438,43/43ecbplus/7,12,1,recent,-
74439,43/43ecbplus/7,12,2,months,-
74440,43/43ecbplus/7,12,3,",",-
74441,43/43ecbplus/7,12,4,Intel,-
74442,43/43ecbplus/7,12,5,and,-
74443,43/43ecbplus/7,12,6,other,-
74444,43/43ecbplus/7,12,7,companies,-
74445,43/43ecbplus/7,12,8,had,-
74446,43/43ecbplus/7,12,9,spoken,-
74447,43/43ecbplus/7,12,10,highly,-
74448,43/43ecbplus/7,12,11,of,-
74449,43/43ecbplus/7,12,12,the,-
74450,43/43ecbplus/7,12,13,innovative,-
74451,43/43ecbplus/7,12,14,startup,-
74452,43/43ecbplus/7,12,15,.,-
74453,43/43ecbplus/7,13,0,"""We",-
74454,43/43ecbplus/7,13,1,were,-
74455,43/43ecbplus/7,13,2,fortunate,-
74456,43/43ecbplus/7,13,3,that,-
74457,43/43ecbplus/7,13,4,when,-
74458,43/43ecbplus/7,13,5,we,-
74459,43/43ecbplus/7,13,6,began,-
74460,43/43ecbplus/7,13,7,speaking,-
74461,43/43ecbplus/7,13,8,with,-
74462,43/43ecbplus/7,13,9,AMD,-
74463,43/43ecbplus/7,13,10,",",-
74464,43/43ecbplus/7,13,11,they,-
74465,43/43ecbplus/7,13,12,had,-
74466,43/43ecbplus/7,13,13,far,-
74467,43/43ecbplus/7,13,14,and,-
74468,43/43ecbplus/7,13,15,away,-
74469,43/43ecbplus/7,13,16,the,-
74470,43/43ecbplus/7,13,17,most,-
74471,43/43ecbplus/7,13,18,sophisticated,-
74472,43/43ecbplus/7,13,19,view,-
74473,43/43ecbplus/7,13,20,on,-
74474,43/43ecbplus/7,13,21,fabrics,-
74475,43/43ecbplus/7,13,22,",",-
74476,43/43ecbplus/7,13,23,"""",-
74477,43/43ecbplus/7,13,24,he,-
74478,43/43ecbplus/7,13,25,said,-
74479,43/43ecbplus/7,13,26,.,-
74480,43/43ecbplus/7,14,0,"""They",-
74481,43/43ecbplus/7,14,1,had,-
74482,43/43ecbplus/7,14,2,already,-
74483,43/43ecbplus/7,14,3,done,-
74484,43/43ecbplus/7,14,4,extensive,-
74485,43/43ecbplus/7,14,5,work,-
74486,43/43ecbplus/7,14,6,on,-
74487,43/43ecbplus/7,14,7,what,-
74488,43/43ecbplus/7,14,8,a,-
74489,43/43ecbplus/7,14,9,next,-
74490,43/43ecbplus/7,14,10,-,-
74491,43/43ecbplus/7,14,11,generation,-
74492,43/43ecbplus/7,14,12,fabric,-
74493,43/43ecbplus/7,14,13,could,-
74494,43/43ecbplus/7,14,14,look,-
74495,43/43ecbplus/7,14,15,like,-
74496,43/43ecbplus/7,14,16,.,-
74497,43/43ecbplus/7,15,0,They,-
74498,43/43ecbplus/7,15,1,were,-
74499,43/43ecbplus/7,15,2,kindred,-
74500,43/43ecbplus/7,15,3,spirits,-
74501,43/43ecbplus/7,15,4,and,-
74502,43/43ecbplus/7,15,5,when,-
74503,43/43ecbplus/7,15,6,you,-
74504,43/43ecbplus/7,15,7,find,-
74505,43/43ecbplus/7,15,8,that,-
74506,43/43ecbplus/7,15,9,",",-
74507,43/43ecbplus/7,15,10,you,-
74508,43/43ecbplus/7,15,11,can,-
74509,43/43ecbplus/7,15,12,move,-
74510,43/43ecbplus/7,15,13,very,-
74511,43/43ecbplus/7,15,14,quickly,-
74512,43/43ecbplus/7,15,15,.,-
74513,43/43ecbplus/7,16,0,And,-
74514,43/43ecbplus/7,16,1,they,-
74515,43/43ecbplus/7,16,2,really,-
74516,43/43ecbplus/7,16,3,moved,-
74517,43/43ecbplus/7,16,4,with,-
74518,43/43ecbplus/7,16,5,dazzling,-
74519,43/43ecbplus/7,16,6,speed,-
74520,43/43ecbplus/7,16,7,.,-
74521,43/43ecbplus/7,16,8,"""",-
74522,43/43ecbplus/7,17,0,AMD,-
74523,43/43ecbplus/7,17,1,president,-
74524,43/43ecbplus/7,17,2,and,-
74525,43/43ecbplus/7,17,3,chief,-
74526,43/43ecbplus/7,17,4,executive,-
74527,43/43ecbplus/7,17,5,Rory,-
74528,43/43ecbplus/7,17,6,Read,-
74529,43/43ecbplus/7,17,7,also,-
74530,43/43ecbplus/7,17,8,addressed,-
74531,43/43ecbplus/7,17,9,the,-
74532,43/43ecbplus/7,17,10,deal,-
74533,43/43ecbplus/7,17,11,in,-
74534,43/43ecbplus/7,17,12,a,-
74535,43/43ecbplus/7,17,13,statement,-
74536,43/43ecbplus/7,17,14,",",-
74537,43/43ecbplus/7,17,15,saying,-
74538,43/43ecbplus/7,17,16,that,-
74539,43/43ecbplus/7,17,17,the,-
74540,43/43ecbplus/7,17,18,SeaMicro,-
74541,43/43ecbplus/7,17,19,acquisition,-
74542,43/43ecbplus/7,17,20,would,-
74543,43/43ecbplus/7,17,21,accelerate,-
74544,43/43ecbplus/7,17,22,"""AMD's",-
74545,43/43ecbplus/7,17,23,transformation,-
74546,43/43ecbplus/7,17,24,into,-
74547,43/43ecbplus/7,17,25,an,-
74548,43/43ecbplus/7,17,26,agile,-
74549,43/43ecbplus/7,17,27,",",-
74550,43/43ecbplus/7,17,28,disruptive,-
74551,43/43ecbplus/7,17,29,innovator,-
74552,43/43ecbplus/7,17,30,capable,-
74553,43/43ecbplus/7,17,31,of,-
74554,43/43ecbplus/7,17,32,staking,-
74555,43/43ecbplus/7,17,33,a,-
74556,43/43ecbplus/7,17,34,data,-
74557,43/43ecbplus/7,17,35,center,-
74558,43/43ecbplus/7,17,36,leadership,-
74559,43/43ecbplus/7,17,37,position,-
74560,43/43ecbplus/7,17,38,.,-
74561,43/43ecbplus/7,17,39,"""",-
74562,43/43ecbplus/8,0,0,http,-
74563,43/43ecbplus/8,0,1,:,-
74564,43/43ecbplus/8,0,2,/,-
74565,43/43ecbplus/8,0,3,/,-
74566,43/43ecbplus/8,0,4,www,-
74567,43/43ecbplus/8,0,5,.,-
74568,43/43ecbplus/8,0,6,zdnet,-
74569,43/43ecbplus/8,0,7,.,-
74570,43/43ecbplus/8,0,8,com,-
74571,43/43ecbplus/8,0,9,/,-
74572,43/43ecbplus/8,0,10,blog,-
74573,43/43ecbplus/8,0,11,/,-
74574,43/43ecbplus/8,0,12,forrester,-
74575,43/43ecbplus/8,0,13,/,-
74576,43/43ecbplus/8,0,14,amd,-
74577,43/43ecbplus/8,0,15,-,-
74578,43/43ecbplus/8,0,16,acquires,-
74579,43/43ecbplus/8,0,17,-,-
74580,43/43ecbplus/8,0,18,seamicro,-
74581,43/43ecbplus/8,0,19,-,-
74582,43/43ecbplus/8,0,20,big,-
74583,43/43ecbplus/8,0,21,-,-
74584,43/43ecbplus/8,0,22,bet,-
74585,43/43ecbplus/8,0,23,-,-
74586,43/43ecbplus/8,0,24,on,-
74587,43/43ecbplus/8,0,25,-,-
74588,43/43ecbplus/8,0,26,architectural,-
74589,43/43ecbplus/8,0,27,-,-
74590,43/43ecbplus/8,0,28,shift,-
74591,43/43ecbplus/8,0,29,-,-
74592,43/43ecbplus/8,0,30,for,-
74593,43/43ecbplus/8,0,31,-,-
74594,43/43ecbplus/8,0,32,servers,-
74595,43/43ecbplus/8,0,33,/,-
74596,43/43ecbplus/8,0,34,832,-
74597,43/43ecbplus/8,1,0,AMD,-
74598,43/43ecbplus/8,1,1,Acquires,-
74599,43/43ecbplus/8,1,2,SeaMicro,-
74600,43/43ecbplus/8,1,3,–,-
74601,43/43ecbplus/8,1,4,Big,-
74602,43/43ecbplus/8,1,5,Bet,-
74603,43/43ecbplus/8,1,6,on,-
74604,43/43ecbplus/8,1,7,Architectural,-
74605,43/43ecbplus/8,1,8,Shift,-
74606,43/43ecbplus/8,1,9,for,-
74607,43/43ecbplus/8,1,10,Servers,-
74608,43/43ecbplus/8,2,0,Summary,-
74609,43/43ecbplus/8,2,1,:,-
74610,43/43ecbplus/8,2,2,Rich,-
74611,43/43ecbplus/8,2,3,Fichera,-
74612,43/43ecbplus/8,2,4,looks,-
74613,43/43ecbplus/8,2,5,at,-
74614,43/43ecbplus/8,2,6,the,-
74615,43/43ecbplus/8,2,7,risks,-
74616,43/43ecbplus/8,2,8,and,-
74617,43/43ecbplus/8,2,9,potential,-
74618,43/43ecbplus/8,2,10,rewards,-
74619,43/43ecbplus/8,2,11,of,-
74620,43/43ecbplus/8,2,12,AMD's,(HUM18264819130490380)
74621,43/43ecbplus/8,2,13,recent,-
74622,43/43ecbplus/8,2,14,acquisition,(ACT17773499018825369)
74623,43/43ecbplus/8,2,15,of,-
74624,43/43ecbplus/8,2,16,innovative,-
74625,43/43ecbplus/8,2,17,server,-
74626,43/43ecbplus/8,2,18,startup,-
74627,43/43ecbplus/8,2,19,SeaMicro,(HUM18264803095501828)
74628,43/43ecbplus/8,2,20,.,-
74629,43/43ecbplus/8,3,0,March,-
74630,43/43ecbplus/8,3,1,1,-
74631,43/43ecbplus/8,3,2,",",-
74632,43/43ecbplus/8,3,3,2012,-
74633,43/43ecbplus/8,3,4,-,-
74634,43/43ecbplus/8,3,5,-,-
74635,43/43ecbplus/8,3,6,07,-
74636,43/43ecbplus/8,3,7,:,-
74637,43/43ecbplus/8,3,8,58,-
74638,43/43ecbplus/8,3,9,GMT,-
74639,43/43ecbplus/8,3,10,(,-
74640,43/43ecbplus/8,3,11,23,-
74641,43/43ecbplus/8,3,12,:,-
74642,43/43ecbplus/8,3,13,58,-
74643,43/43ecbplus/8,3,14,PST,-
74644,43/43ecbplus/8,3,15,),-
74645,43/43ecbplus/8,4,0,At,-
74646,43/43ecbplus/8,4,1,its,-
74647,43/43ecbplus/8,4,2,recent,-
74648,43/43ecbplus/8,4,3,financial,-
74649,43/43ecbplus/8,4,4,analyst,-
74650,43/43ecbplus/8,4,5,day,-
74651,43/43ecbplus/8,4,6,",",-
74652,43/43ecbplus/8,4,7,AMD,-
74653,43/43ecbplus/8,4,8,indicated,-
74654,43/43ecbplus/8,4,9,that,-
74655,43/43ecbplus/8,4,10,intended,-
74656,43/43ecbplus/8,4,11,to,-
74657,43/43ecbplus/8,4,12,differentiate,-
74658,43/43ecbplus/8,4,13,itself,-
74659,43/43ecbplus/8,4,14,by,-
74660,43/43ecbplus/8,4,15,creating,-
74661,43/43ecbplus/8,4,16,products,-
74662,43/43ecbplus/8,4,17,that,-
74663,43/43ecbplus/8,4,18,were,-
74664,43/43ecbplus/8,4,19,advantaged,-
74665,43/43ecbplus/8,4,20,in,-
74666,43/43ecbplus/8,4,21,niche,-
74667,43/43ecbplus/8,4,22,markets,-
74668,43/43ecbplus/8,4,23,",",-
74669,43/43ecbplus/8,4,24,with,-
74670,43/43ecbplus/8,4,25,specific,-
74671,43/43ecbplus/8,4,26,mention,-
74672,43/43ecbplus/8,4,27,",",-
74673,43/43ecbplus/8,4,28,among,-
74674,43/43ecbplus/8,4,29,other,-
74675,43/43ecbplus/8,4,30,segments,-
74676,43/43ecbplus/8,4,31,",",-
74677,43/43ecbplus/8,4,32,of,-
74678,43/43ecbplus/8,4,33,servers,-
74679,43/43ecbplus/8,4,34,",",-
74680,43/43ecbplus/8,4,35,and,-
74681,43/43ecbplus/8,4,36,to,-
74682,43/43ecbplus/8,4,37,generally,-
74683,43/43ecbplus/8,4,38,shake,-
74684,43/43ecbplus/8,4,39,up,-
74685,43/43ecbplus/8,4,40,the,-
74686,43/43ecbplus/8,4,41,trench,-
74687,43/43ecbplus/8,4,42,warfare,-
74688,43/43ecbplus/8,4,43,that,-
74689,43/43ecbplus/8,4,44,has,-
74690,43/43ecbplus/8,4,45,had,-
74691,43/43ecbplus/8,4,46,it,-
74692,43/43ecbplus/8,4,47,on,-
74693,43/43ecbplus/8,4,48,the,-
74694,43/43ecbplus/8,4,49,losing,-
74695,43/43ecbplus/8,4,50,side,-
74696,43/43ecbplus/8,4,51,of,-
74697,43/43ecbplus/8,4,52,its,-
74698,43/43ecbplus/8,4,53,lifelong,-
74699,43/43ecbplus/8,4,54,battle,-
74700,43/43ecbplus/8,4,55,with,-
74701,43/43ecbplus/8,4,56,Intel,-
74702,43/43ecbplus/8,4,57,(,-
74703,43/43ecbplus/8,4,58,my,-
74704,43/43ecbplus/8,4,59,interpretation,-
74705,43/43ecbplus/8,4,60,",",-
74706,43/43ecbplus/8,4,61,not,-
74707,43/43ecbplus/8,4,62,AMD,-
74708,43/43ecbplus/8,4,63,management,-
74709,43/43ecbplus/8,4,64,’,-
74710,43/43ecbplus/8,4,65,s,-
74711,43/43ecbplus/8,4,66,words,-
74712,43/43ecbplus/8,4,67,),-
74713,43/43ecbplus/8,4,68,.,-
74714,43/43ecbplus/8,5,0,Today,-
74715,43/43ecbplus/8,5,1,",",-
74716,43/43ecbplus/8,5,2,at,-
74717,43/43ecbplus/8,5,3,least,-
74718,43/43ecbplus/8,5,4,for,-
74719,43/43ecbplus/8,5,5,the,-
74720,43/43ecbplus/8,5,6,server,-
74721,43/43ecbplus/8,5,7,side,-
74722,43/43ecbplus/8,5,8,of,-
74723,43/43ecbplus/8,5,9,the,-
74724,43/43ecbplus/8,5,10,business,-
74725,43/43ecbplus/8,5,11,they,-
74726,43/43ecbplus/8,5,12,made,-
74727,43/43ecbplus/8,5,13,a,-
74728,43/43ecbplus/8,5,14,move,-
74729,43/43ecbplus/8,5,15,that,-
74730,43/43ecbplus/8,5,16,can,-
74731,43/43ecbplus/8,5,17,potentially,-
74732,43/43ecbplus/8,5,18,offer,-
74733,43/43ecbplus/8,5,19,them,-
74734,43/43ecbplus/8,5,20,visibility,-
74735,43/43ecbplus/8,5,21,and,-
74736,43/43ecbplus/8,5,22,differentiation,-
74737,43/43ecbplus/8,5,23,by,-
74738,43/43ecbplus/8,5,24,acquiring,-
74739,43/43ecbplus/8,5,25,innovative,-
74740,43/43ecbplus/8,5,26,server,-
74741,43/43ecbplus/8,5,27,startup,-
74742,43/43ecbplus/8,5,28,SeaMicro,-
74743,43/43ecbplus/8,5,29,.,-
74744,43/43ecbplus/8,6,0,SeaMicro,-
74745,43/43ecbplus/8,6,1,has,-
74746,43/43ecbplus/8,6,2,attracted,-
74747,43/43ecbplus/8,6,3,our,-
74748,43/43ecbplus/8,6,4,attention,-
74749,43/43ecbplus/8,6,5,since,-
74750,43/43ecbplus/8,6,6,its,-
74751,43/43ecbplus/8,6,7,appearance,-
74752,43/43ecbplus/8,6,8,(,-
74753,43/43ecbplus/8,6,9,blog,-
74754,43/43ecbplus/8,6,10,post,-
74755,43/43ecbplus/8,6,11,1,-
74756,43/43ecbplus/8,6,12,",",-
74757,43/43ecbplus/8,6,13,blog,-
74758,43/43ecbplus/8,6,14,post,-
74759,43/43ecbplus/8,6,15,2,-
74760,43/43ecbplus/8,6,16,),-
74761,43/43ecbplus/8,6,17,",",-
74762,43/43ecbplus/8,6,18,with,-
74763,43/43ecbplus/8,6,19,its,-
74764,43/43ecbplus/8,6,20,innovative,-
74765,43/43ecbplus/8,6,21,architecture,-
74766,43/43ecbplus/8,6,22,that,-
74767,43/43ecbplus/8,6,23,dramatically,-
74768,43/43ecbplus/8,6,24,reduces,-
74769,43/43ecbplus/8,6,25,power,-
74770,43/43ecbplus/8,6,26,and,-
74771,43/43ecbplus/8,6,27,improves,-
74772,43/43ecbplus/8,6,28,density,-
74773,43/43ecbplus/8,6,29,by,-
74774,43/43ecbplus/8,6,30,sharing,-
74775,43/43ecbplus/8,6,31,components,-
74776,43/43ecbplus/8,6,32,like,-
74777,43/43ecbplus/8,6,33,I,-
74778,43/43ecbplus/8,6,34,/,-
74779,43/43ecbplus/8,6,35,O,-
74780,43/43ecbplus/8,6,36,adapters,-
74781,43/43ecbplus/8,6,37,",",-
74782,43/43ecbplus/8,6,38,disks,-
74783,43/43ecbplus/8,6,39,and,-
74784,43/43ecbplus/8,6,40,even,-
74785,43/43ecbplus/8,6,41,BIOS,-
74786,43/43ecbplus/8,6,42,over,-
74787,43/43ecbplus/8,6,43,a,-
74788,43/43ecbplus/8,6,44,proprietary,-
74789,43/43ecbplus/8,6,45,fabric,-
74790,43/43ecbplus/8,6,46,.,-
74791,43/43ecbplus/8,7,0,The,-
74792,43/43ecbplus/8,7,1,irony,-
74793,43/43ecbplus/8,7,2,here,-
74794,43/43ecbplus/8,7,3,is,-
74795,43/43ecbplus/8,7,4,that,-
74796,43/43ecbplus/8,7,5,SeaMicro,-
74797,43/43ecbplus/8,7,6,came,-
74798,43/43ecbplus/8,7,7,to,-
74799,43/43ecbplus/8,7,8,market,-
74800,43/43ecbplus/8,7,9,with,-
74801,43/43ecbplus/8,7,10,a,-
74802,43/43ecbplus/8,7,11,tight,-
74803,43/43ecbplus/8,7,12,alignment,-
74804,43/43ecbplus/8,7,13,with,-
74805,43/43ecbplus/8,7,14,Intel,-
74806,43/43ecbplus/8,7,15,",",-
74807,43/43ecbplus/8,7,16,who,-
74808,43/43ecbplus/8,7,17,at,-
74809,43/43ecbplus/8,7,18,one,-
74810,43/43ecbplus/8,7,19,pint,-
74811,43/43ecbplus/8,7,20,even,-
74812,43/43ecbplus/8,7,21,introduced,-
74813,43/43ecbplus/8,7,22,a,-
74814,43/43ecbplus/8,7,23,special,-
74815,43/43ecbplus/8,7,24,dual,-
74816,43/43ecbplus/8,7,25,-,-
74817,43/43ecbplus/8,7,26,core,-
74818,43/43ecbplus/8,7,27,packaging,-
74819,43/43ecbplus/8,7,28,of,-
74820,43/43ecbplus/8,7,29,their,-
74821,43/43ecbplus/8,7,30,Atom,-
74822,43/43ecbplus/8,7,31,CPU,-
74823,43/43ecbplus/8,7,32,to,-
74824,43/43ecbplus/8,7,33,allow,-
74825,43/43ecbplus/8,7,34,SeaMicro,-
74826,43/43ecbplus/8,7,35,improve,-
74827,43/43ecbplus/8,7,36,its,-
74828,43/43ecbplus/8,7,37,density,-
74829,43/43ecbplus/8,7,38,and,-
74830,43/43ecbplus/8,7,39,power,-
74831,43/43ecbplus/8,7,40,efficiency,-
74832,43/43ecbplus/8,7,41,.,-
74833,43/43ecbplus/8,8,0,Most,-
74834,43/43ecbplus/8,8,1,recently,-
74835,43/43ecbplus/8,8,2,SeaMicro,-
74836,43/43ecbplus/8,8,3,and,-
74837,43/43ecbplus/8,8,4,Intel,-
74838,43/43ecbplus/8,8,5,announced,-
74839,43/43ecbplus/8,8,6,a,-
74840,43/43ecbplus/8,8,7,new,-
74841,43/43ecbplus/8,8,8,model,-
74842,43/43ecbplus/8,8,9,which,-
74843,43/43ecbplus/8,8,10,featured,-
74844,43/43ecbplus/8,8,11,Xeon,-
74845,43/43ecbplus/8,8,12,CPUs,-
74846,43/43ecbplus/8,8,13,to,-
74847,43/43ecbplus/8,8,14,address,-
74848,43/43ecbplus/8,8,15,the,-
74849,43/43ecbplus/8,8,16,more,-
74850,43/43ecbplus/8,8,17,mainstream,-
74851,43/43ecbplus/8,8,18,segments,-
74852,43/43ecbplus/8,8,19,that,-
74853,43/43ecbplus/8,8,20,were,-
74854,43/43ecbplus/8,8,21,not,-
74855,43/43ecbplus/8,8,22,a,-
74856,43/43ecbplus/8,8,23,for,-
74857,43/43ecbplus/8,8,24,SeaMicro,-
74858,43/43ecbplus/8,8,25,’,-
74859,43/43ecbplus/8,8,26,s,-
74860,43/43ecbplus/8,8,27,original,-
74861,43/43ecbplus/8,8,28,Atom,-
74862,43/43ecbplus/8,8,29,-,-
74863,43/43ecbplus/8,8,30,based,-
74864,43/43ecbplus/8,8,31,offering,-
74865,43/43ecbplus/8,8,32,.,-
74866,43/43ecbplus/8,9,0,So,-
74867,43/43ecbplus/8,9,1,what,-
74868,43/43ecbplus/8,9,2,does,-
74869,43/43ecbplus/8,9,3,AMD,-
74870,43/43ecbplus/8,9,4,hope,-
74871,43/43ecbplus/8,9,5,to,-
74872,43/43ecbplus/8,9,6,gain,-
74873,43/43ecbplus/8,9,7,from,-
74874,43/43ecbplus/8,9,8,this,-
74875,43/43ecbplus/8,9,9,acquisition,-
74876,43/43ecbplus/8,9,10,?,-
74877,43/43ecbplus/8,10,0,The,-
74878,43/43ecbplus/8,10,1,strategic,-
74879,43/43ecbplus/8,10,2,goal,-
74880,43/43ecbplus/8,10,3,is,-
74881,43/43ecbplus/8,10,4,a,-
74882,43/43ecbplus/8,10,5,differentiated,-
74883,43/43ecbplus/8,10,6,server,-
74884,43/43ecbplus/8,10,7,architecture,-
74885,43/43ecbplus/8,10,8,into,-
74886,43/43ecbplus/8,10,9,which,-
74887,43/43ecbplus/8,10,10,they,-
74888,43/43ecbplus/8,10,11,can,-
74889,43/43ecbplus/8,10,12,insert,-
74890,43/43ecbplus/8,10,13,AMD,-
74891,43/43ecbplus/8,10,14,silicon,-
74892,43/43ecbplus/8,10,15,and,-
74893,43/43ecbplus/8,10,16,IP,-
74894,43/43ecbplus/8,10,17,.,-
74895,43/43ecbplus/8,11,0,The,-
74896,43/43ecbplus/8,11,1,SeaMicro,-
74897,43/43ecbplus/8,11,2,architecture,-
74898,43/43ecbplus/8,11,3,shares,-
74899,43/43ecbplus/8,11,4,many,-
74900,43/43ecbplus/8,11,5,of,-
74901,43/43ecbplus/8,11,6,the,-
74902,43/43ecbplus/8,11,7,characteristics,-
74903,43/43ecbplus/8,11,8,of,-
74904,43/43ecbplus/8,11,9,the,-
74905,43/43ecbplus/8,11,10,Calxeda,-
74906,43/43ecbplus/8,11,11,/,-
74907,43/43ecbplus/8,11,12,HP,-
74908,43/43ecbplus/8,11,13,Redstone,-
74909,43/43ecbplus/8,11,14,architecture,-
74910,43/43ecbplus/8,11,15,",",-
74911,43/43ecbplus/8,11,16,and,-
74912,43/43ecbplus/8,11,17,can,-
74913,43/43ecbplus/8,11,18,potentially,-
74914,43/43ecbplus/8,11,19,allow,-
74915,43/43ecbplus/8,11,20,AMD,-
74916,43/43ecbplus/8,11,21,to,-
74917,43/43ecbplus/8,11,22,produce,-
74918,43/43ecbplus/8,11,23,reference,-
74919,43/43ecbplus/8,11,24,architecture,-
74920,43/43ecbplus/8,11,25,for,-
74921,43/43ecbplus/8,11,26,its,-
74922,43/43ecbplus/8,11,27,system,-
74923,43/43ecbplus/8,11,28,partners,-
74924,43/43ecbplus/8,11,29,to,-
74925,43/43ecbplus/8,11,30,leverage,-
74926,43/43ecbplus/8,11,31,that,-
74927,43/43ecbplus/8,11,32,gives,-
74928,43/43ecbplus/8,11,33,them,-
74929,43/43ecbplus/8,11,34,significant,-
74930,43/43ecbplus/8,11,35,density,-
74931,43/43ecbplus/8,11,36,advantages,-
74932,43/43ecbplus/8,11,37,over,-
74933,43/43ecbplus/8,11,38,any,-
74934,43/43ecbplus/8,11,39,conventional,-
74935,43/43ecbplus/8,11,40,x86,-
74936,43/43ecbplus/8,11,41,server,-
74937,43/43ecbplus/8,11,42,offering,-
74938,43/43ecbplus/8,11,43,.,-
74939,43/43ecbplus/8,12,0,Since,-
74940,43/43ecbplus/8,12,1,this,-
74941,43/43ecbplus/8,12,2,architecture,-
74942,43/43ecbplus/8,12,3,is,-
74943,43/43ecbplus/8,12,4,initially,-
74944,43/43ecbplus/8,12,5,targeted,-
74945,43/43ecbplus/8,12,6,at,-
74946,43/43ecbplus/8,12,7,dense,-
74947,43/43ecbplus/8,12,8,computing,-
74948,43/43ecbplus/8,12,9,environments,-
74949,43/43ecbplus/8,12,10,such,-
74950,43/43ecbplus/8,12,11,as,-
74951,43/43ecbplus/8,12,12,those,-
74952,43/43ecbplus/8,12,13,found,-
74953,43/43ecbplus/8,12,14,in,-
74954,43/43ecbplus/8,12,15,Web,-
74955,43/43ecbplus/8,12,16,2,-
74956,43/43ecbplus/8,12,17,.,-
74957,43/43ecbplus/8,12,18,0,-
74958,43/43ecbplus/8,12,19,",",-
74959,43/43ecbplus/8,12,20,cloud,-
74960,43/43ecbplus/8,12,21,service,-
74961,43/43ecbplus/8,12,22,providers,-
74962,43/43ecbplus/8,12,23,and,-
74963,43/43ecbplus/8,12,24,similar,-
74964,43/43ecbplus/8,12,25,workloads,-
74965,43/43ecbplus/8,12,26,",",-
74966,43/43ecbplus/8,12,27,as,-
74967,43/43ecbplus/8,12,28,well,-
74968,43/43ecbplus/8,12,29,as,-
74969,43/43ecbplus/8,12,30,potentially,-
74970,43/43ecbplus/8,12,31,at,-
74971,43/43ecbplus/8,12,32,conventional,-
74972,43/43ecbplus/8,12,33,HPC,-
74973,43/43ecbplus/8,12,34,",",-
74974,43/43ecbplus/8,12,35,the,-
74975,43/43ecbplus/8,12,36,prospects,-
74976,43/43ecbplus/8,12,37,for,-
74977,43/43ecbplus/8,12,38,AMD,-
74978,43/43ecbplus/8,12,39,are,-
74979,43/43ecbplus/8,12,40,interesting,-
74980,43/43ecbplus/8,12,41,.,-
74981,43/43ecbplus/8,13,0,Long,-
74982,43/43ecbplus/8,13,1,-,-
74983,43/43ecbplus/8,13,2,term,-
74984,43/43ecbplus/8,13,3,success,-
74985,43/43ecbplus/8,13,4,will,-
74986,43/43ecbplus/8,13,5,hinge,-
74987,43/43ecbplus/8,13,6,on,-
74988,43/43ecbplus/8,13,7,several,-
74989,43/43ecbplus/8,13,8,interlocking,-
74990,43/43ecbplus/8,13,9,factors,-
74991,43/43ecbplus/8,13,10,:,-
74992,43/43ecbplus/8,14,0,1,-
74993,43/43ecbplus/8,14,1,.,-
74994,43/43ecbplus/8,14,2,How,-
74995,43/43ecbplus/8,14,3,much,-
74996,43/43ecbplus/8,14,4,will,-
74997,43/43ecbplus/8,14,5,AMD,-
74998,43/43ecbplus/8,14,6,focus,-
74999,43/43ecbplus/8,14,7,this,-
75000,43/43ecbplus/8,14,8,offering,-
75001,43/43ecbplus/8,14,9,on,-
75002,43/43ecbplus/8,14,10,the,-
75003,43/43ecbplus/8,14,11,ultra,-
75004,43/43ecbplus/8,14,12,-,-
75005,43/43ecbplus/8,14,13,dense,-
