,topic/subtopic_name/doc,sent_id,token_id,token,reference
20649,0/214/64_science_559,3,6,-,-
20650,0/214/64_science_559,3,7,in,-
20651,0/214/64_science_559,3,8,-,-
20652,0/214/64_science_559,3,9,oil,-
20653,0/214/64_science_559,3,10,emulsions,-
20654,0/214/64_science_559,3,11,that,-
20655,0/214/64_science_559,3,12,simulate,-
20656,0/214/64_science_559,3,13,restricted,(5685
20657,0/214/64_science_559,3,14,diffusion,5685)
20658,0/214/64_science_559,3,15,in,-
20659,0/214/64_science_559,3,16,the,(5642
20660,0/214/64_science_559,3,17,intracellular,-
20661,0/214/64_science_559,3,18,space,5642)
20662,0/214/64_science_559,3,19,.,-
20663,0/214/64_science_559,4,0,To,-
20664,0/214/64_science_559,4,1,obtain,-
20665,0/214/64_science_559,4,2,a,(5656
20666,0/214/64_science_559,4,3,high,-
20667,0/214/64_science_559,4,4,signal,5656)
20668,0/214/64_science_559,4,5,on,-
20669,0/214/64_science_559,4,6,DWI,(5684)
20670,0/214/64_science_559,4,7,in,-
20671,0/214/64_science_559,4,8,the,(5657
20672,0/214/64_science_559,4,9,broadest,-
20673,0/214/64_science_559,4,10,range,5657)
20674,0/214/64_science_559,4,11,of,-
20675,0/214/64_science_559,4,12,b,-
20676,0/214/64_science_559,4,13,values,-
20677,0/214/64_science_559,4,14,",",-
20678,0/214/64_science_559,4,15,we,(5658)
20679,0/214/64_science_559,4,16,used,-
20680,0/214/64_science_559,4,17,silicon,(5659
20681,0/214/64_science_559,4,18,oil,5659)
20682,0/214/64_science_559,4,19,with,-
20683,0/214/64_science_559,4,20,high,-
20684,0/214/64_science_559,4,21,T2,-
20685,0/214/64_science_559,4,22,:,-
20686,0/214/64_science_559,4,23,cyclomethicone,(5660)
20687,0/214/64_science_559,4,24,and,-
20688,0/214/64_science_559,4,25,caprylyl,-
20689,0/214/64_science_559,4,26,methicone,-
20690,0/214/64_science_559,4,27,.,-
20691,0/214/64_science_559,5,0,For,-
20692,0/214/64_science_559,5,1,quantitative,(5661
20693,0/214/64_science_559,5,2,assessment,5661)
20694,0/214/64_science_559,5,3,of,-
20695,0/214/64_science_559,5,4,our,(5662
20696,0/214/64_science_559,5,5,phantom,5662)
20697,0/214/64_science_559,5,6,",",-
20698,0/214/64_science_559,5,7,we,(5663)
20699,0/214/64_science_559,5,8,performed,-
20700,0/214/64_science_559,5,9,DWI,(5684)
20701,0/214/64_science_559,5,10,on,-
20702,0/214/64_science_559,5,11,1.5,(5647
20703,0/214/64_science_559,5,12,T,-
20704,0/214/64_science_559,5,13,magnetic,-
20705,0/214/64_science_559,5,14,resonance,-
20706,0/214/64_science_559,5,15,scanner,5647)
20707,0/214/64_science_559,5,16,with,-
20708,0/214/64_science_559,5,17,various,(5665
20709,0/214/64_science_559,5,18,fat,-
20710,0/214/64_science_559,5,19,suppression,-
20711,0/214/64_science_559,5,20,techniques,5665)
20712,0/214/64_science_559,5,21,.,-
20713,0/214/64_science_559,6,0,We,(5666)
20714,0/214/64_science_559,6,1,assessed,-
20715,0/214/64_science_559,6,2,water,-
20716,0/214/64_science_559,6,3,-,-
20717,0/214/64_science_559,6,4,in,-
20718,0/214/64_science_559,6,5,-,-
20719,0/214/64_science_559,6,6,oil,-
20720,0/214/64_science_559,6,7,emulsion,-
20721,0/214/64_science_559,6,8,as,-
20722,0/214/64_science_559,6,9,an,(5667
20723,0/214/64_science_559,6,10,extracorporeal,-
20724,0/214/64_science_559,6,11,source,-
20725,0/214/64_science_559,6,12,signal,5667)
20726,0/214/64_science_559,6,13,by,-
20727,0/214/64_science_559,6,14,simultaneously,-
20728,0/214/64_science_559,6,15,scanning,-
20729,0/214/64_science_559,6,16,a,(5688
20730,0/214/64_science_559,6,17,patient,5688)
20731,0/214/64_science_559,6,18,in,-
20732,0/214/64_science_559,6,19,whole,(5668
20733,0/214/64_science_559,6,20,-,-
20734,0/214/64_science_559,6,21,body,-
20735,0/214/64_science_559,6,22,DWI,-
20736,0/214/64_science_559,6,23,sequence,5668)
20737,0/214/64_science_559,6,24,.,-
20738,0/214/64_science_559,7,0,We,(5669)
20739,0/214/64_science_559,7,1,developed,-
20740,0/214/64_science_559,7,2,phantom,-
20741,0/214/64_science_559,7,3,with,-
20742,0/214/64_science_559,7,4,control,-
20743,0/214/64_science_559,7,5,substances,-
20744,0/214/64_science_559,7,6,for,-
20745,0/214/64_science_559,7,7,apparent,(5644
20746,0/214/64_science_559,7,8,diffusion,-
20747,0/214/64_science_559,7,9,coefficient,-
20748,0/214/64_science_559,7,10,(,-
20749,0/214/64_science_559,7,11,ADC,-
20750,0/214/64_science_559,7,12,),-
20751,0/214/64_science_559,7,13,measurements,5644)
20752,0/214/64_science_559,7,14,ranging,-
20753,0/214/64_science_559,7,15,from,-
20754,0/214/64_science_559,7,16,normal,(5687
20755,0/214/64_science_559,7,17,tissue,5687)
20756,0/214/64_science_559,7,18,to,-
20757,0/214/64_science_559,7,19,benign,(5687
20758,0/214/64_science_559,7,20,and,-
20759,0/214/64_science_559,7,21,malignant,-
20760,0/214/64_science_559,7,22,lesions,5687)
20761,0/214/64_science_559,7,23,:,-
20762,0/214/64_science_559,7,24,from,-
20763,0/214/64_science_559,7,25,2.29,-
20764,0/214/64_science_559,7,26,to,-
20765,0/214/64_science_559,7,27,0.28,(5671
20766,0/214/64_science_559,7,28,mm2,-
20767,0/214/64_science_559,7,29,/,-
20768,0/214/64_science_559,7,30,s,5671)
20769,0/214/64_science_559,7,31,.,-
20770,0/214/64_science_559,8,0,The,(5672
20771,0/214/64_science_559,8,1,ADC,-
20772,0/214/64_science_559,8,2,values,5672)
20773,0/214/64_science_559,8,3,of,-
20774,0/214/64_science_559,8,4,polymer,(5673
20775,0/214/64_science_559,8,5,solutions,5673)
20776,0/214/64_science_559,8,6,are,-
20777,0/214/64_science_559,8,7,well,-
20778,0/214/64_science_559,8,8,relevant,-
20779,0/214/64_science_559,8,9,to,-
20780,0/214/64_science_559,8,10,the,(5674
20781,0/214/64_science_559,8,11,mono,-
20782,0/214/64_science_559,8,12,-,-
20783,0/214/64_science_559,8,13,exponential,-
20784,0/214/64_science_559,8,14,equation,5674)
20785,0/214/64_science_559,8,15,with,-
20786,0/214/64_science_559,8,16,the,(5675
20787,0/214/64_science_559,8,17,mean,-
20788,0/214/64_science_559,8,18,relative,-
20789,0/214/64_science_559,8,19,difference,5675)
20790,0/214/64_science_559,8,20,of,-
20791,0/214/64_science_559,8,21,0.91,-
20792,0/214/64_science_559,8,22,%,-
20793,0/214/64_science_559,8,23,.,-
20794,0/214/64_science_559,9,0,The,(5684
20795,0/214/64_science_559,9,1,phantom,5684)
20796,0/214/64_science_559,9,2,can,-
20797,0/214/64_science_559,9,3,be,-
20798,0/214/64_science_559,9,4,used,-
20799,0/214/64_science_559,9,5,to,-
20800,0/214/64_science_559,9,6,assess,-
20801,0/214/64_science_559,9,7,the,(5676
20802,0/214/64_science_559,9,8,accuracy,5676)
20803,0/214/64_science_559,9,9,of,-
20804,0/214/64_science_559,9,10,the,(5677
20805,0/214/64_science_559,9,11,ADC,-
20806,0/214/64_science_559,9,12,measurements,5677)
20807,0/214/64_science_559,9,13,",",-
20808,0/214/64_science_559,9,14,as,-
20809,0/214/64_science_559,9,15,well,-
20810,0/214/64_science_559,9,16,as,-
20811,0/214/64_science_559,9,17,the,(5685
20812,0/214/64_science_559,9,18,effectiveness,5685)
20813,0/214/64_science_559,9,19,of,-
20814,0/214/64_science_559,9,20,fat,(5678
20815,0/214/64_science_559,9,21,suppression,5678)
20816,0/214/64_science_559,9,22,.,-
20817,0/214/64_science_559,10,0,The,-
20818,0/214/64_science_559,10,1,control,-
20819,0/214/64_science_559,10,2,substances,-
20820,0/214/64_science_559,10,3,(,-
20821,0/214/64_science_559,10,4,emulsions,-
20822,0/214/64_science_559,10,5,),-
20823,0/214/64_science_559,10,6,can,-
20824,0/214/64_science_559,10,7,be,-
20825,0/214/64_science_559,10,8,used,-
20826,0/214/64_science_559,10,9,as,-
20827,0/214/64_science_559,10,10,a,(5679
20828,0/214/64_science_559,10,11,body,-
20829,0/214/64_science_559,10,12,marker,5679)
20830,0/214/64_science_559,10,13,for,-
20831,0/214/64_science_559,10,14,quality,(5639
20832,0/214/64_science_559,10,15,assurance,5639)
20833,0/214/64_science_559,10,16,in,-
20834,0/214/64_science_559,10,17,whole,(5684
20835,0/214/64_science_559,10,18,-,-
20836,0/214/64_science_559,10,19,body,-
20837,0/214/64_science_559,10,20,DWI,5684)
20838,0/214/64_science_559,10,21,with,-
20839,0/214/64_science_559,10,22,a,(5680
20840,0/214/64_science_559,10,23,wide,-
20841,0/214/64_science_559,10,24,range,5680)
20842,0/214/64_science_559,10,25,of,-
20843,0/214/64_science_559,10,26,b,(5681
20844,0/214/64_science_559,10,27,values,5681)
20845,0/214/64_science_559,10,28,.,-
20846,0/215/65_news_267,0,0,University,-
20847,0/215/65_news_267,0,1,College,-
20848,0/215/65_news_267,0,2,London,-
20849,0/215/65_news_267,0,3,researchers,-
20850,0/215/65_news_267,0,4,found,-
20851,0/215/65_news_267,0,5,a,(5692
20852,0/215/65_news_267,0,6,3.6,-
20853,0/215/65_news_267,0,7,%,-
20854,0/215/65_news_267,0,8,decline,5692)
20855,0/215/65_news_267,0,9,in,-
20856,0/215/65_news_267,0,10,mental,-
20857,0/215/65_news_267,0,11,reasoning,-
20858,0/215/65_news_267,0,12,in,-
20859,0/215/65_news_267,0,13,women,-
20860,0/215/65_news_267,0,14,and,-
20861,0/215/65_news_267,0,15,men,-
20862,0/215/65_news_267,0,16,aged,-
20863,0/215/65_news_267,0,17,45,-
20864,0/215/65_news_267,0,18,-,-
20865,0/215/65_news_267,0,19,49,-
20866,0/215/65_news_267,0,20,.,-
20867,0/215/65_news_267,1,0,They,-
20868,0/215/65_news_267,1,1,assessed,-
20869,0/215/65_news_267,1,2,the,(5690
20870,0/215/65_news_267,1,3,memory,-
20871,0/215/65_news_267,1,4,",",-
20872,0/215/65_news_267,1,5,vocabulary,-
20873,0/215/65_news_267,1,6,and,-
20874,0/215/65_news_267,1,7,comprehension,-
20875,0/215/65_news_267,1,8,skills,5690)
20876,0/215/65_news_267,1,9,of,-
20877,0/215/65_news_267,1,10,"7,000",-
20878,0/215/65_news_267,1,11,men,-
20879,0/215/65_news_267,1,12,and,-
20880,0/215/65_news_267,1,13,women,-
20881,0/215/65_news_267,1,14,aged,-
20882,0/215/65_news_267,1,15,45,-
20883,0/215/65_news_267,1,16,to,-
20884,0/215/65_news_267,1,17,70,-
20885,0/215/65_news_267,1,18,over,-
20886,0/215/65_news_267,1,19,10,-
20887,0/215/65_news_267,1,20,years,-
20888,0/215/65_news_267,1,21,.,-
20889,0/215/65_news_267,2,0,The,-
20890,0/215/65_news_267,2,1,Alzheimer,-
20891,0/215/65_news_267,2,2,'s,-
20892,0/215/65_news_267,2,3,Society,-
20893,0/215/65_news_267,2,4,said,-
20894,0/215/65_news_267,2,5,research,-
20895,0/215/65_news_267,2,6,was,-
20896,0/215/65_news_267,2,7,needed,-
20897,0/215/65_news_267,2,8,into,-
20898,0/215/65_news_267,2,9,how,-
20899,0/215/65_news_267,2,10,changes,-
20900,0/215/65_news_267,2,11,in,-
20901,0/215/65_news_267,2,12,the,-
20902,0/215/65_news_267,2,13,brain,-
20903,0/215/65_news_267,2,14,could,-
20904,0/215/65_news_267,2,15,help,-
20905,0/215/65_news_267,2,16,dementia,-
20906,0/215/65_news_267,2,17,diagnoses,-
20907,0/215/65_news_267,2,18,.,-
20908,0/215/65_science_170,0,0,Objectives,-
20909,0/215/65_science_170,1,0,To,-
20910,0/215/65_science_170,1,1,estimate,-
20911,0/215/65_science_170,1,2,10,-
20912,0/215/65_science_170,1,3,year,-
20913,0/215/65_science_170,1,4,decline,-
20914,0/215/65_science_170,1,5,in,-
20915,0/215/65_science_170,1,6,cognitive,-
20916,0/215/65_science_170,1,7,function,-
20917,0/215/65_science_170,1,8,from,-
20918,0/215/65_science_170,1,9,longitudinal,-
20919,0/215/65_science_170,1,10,data,-
20920,0/215/65_science_170,1,11,in,-
20921,0/215/65_science_170,1,12,a,-
20922,0/215/65_science_170,1,13,middle,-
20923,0/215/65_science_170,1,14,aged,-
20924,0/215/65_science_170,1,15,cohort,-
20925,0/215/65_science_170,1,16,and,-
20926,0/215/65_science_170,1,17,to,-
20927,0/215/65_science_170,1,18,examine,-
20928,0/215/65_science_170,1,19,whether,-
20929,0/215/65_science_170,1,20,age,-
20930,0/215/65_science_170,1,21,cohorts,-
20931,0/215/65_science_170,1,22,can,-
20932,0/215/65_science_170,1,23,be,-
20933,0/215/65_science_170,1,24,compared,-
20934,0/215/65_science_170,1,25,with,-
20935,0/215/65_science_170,1,26,cross,-
20936,0/215/65_science_170,1,27,sectional,-
20937,0/215/65_science_170,1,28,data,-
20938,0/215/65_science_170,1,29,to,-
20939,0/215/65_science_170,1,30,infer,-
20940,0/215/65_science_170,1,31,the,-
20941,0/215/65_science_170,1,32,effect,-
20942,0/215/65_science_170,1,33,of,-
20943,0/215/65_science_170,1,34,age,-
20944,0/215/65_science_170,1,35,on,-
20945,0/215/65_science_170,1,36,cognitive,-
20946,0/215/65_science_170,1,37,decline,-
20947,0/215/65_science_170,1,38,.,-
20948,0/215/65_science_170,2,0,Design,-
20949,0/215/65_science_170,2,1,Prospective,-
20950,0/215/65_science_170,2,2,cohort,-
20951,0/215/65_science_170,2,3,study,-
20952,0/215/65_science_170,2,4,.,-
20953,0/215/65_science_170,3,0,At,-
20954,0/215/65_science_170,3,1,study,-
20955,0/215/65_science_170,3,2,inception,-
20956,0/215/65_science_170,3,3,in,-
20957,0/215/65_science_170,3,4,1985,-
20958,0/215/65_science_170,3,5,-,-
20959,0/215/65_science_170,3,6,8,-
20960,0/215/65_science_170,3,7,",",-
20961,0/215/65_science_170,3,8,there,-
20962,0/215/65_science_170,3,9,were,-
20963,0/215/65_science_170,3,10,10,-
20964,0/215/65_science_170,3,11,308,-
20965,0/215/65_science_170,3,12,participants,-
20966,0/215/65_science_170,3,13,",",-
20967,0/215/65_science_170,3,14,representing,-
20968,0/215/65_science_170,3,15,a,(5693
20969,0/215/65_science_170,3,16,recruitment,-
20970,0/215/65_science_170,3,17,rate,5693)
20971,0/215/65_science_170,3,18,of,-
20972,0/215/65_science_170,3,19,73,-
20973,0/215/65_science_170,3,20,%,-
20974,0/215/65_science_170,3,21,.,-
20975,0/215/65_science_170,4,0,Setting,-
20976,0/215/65_science_170,4,1,Civil,-
20977,0/215/65_science_170,4,2,service,-
20978,0/215/65_science_170,4,3,departments,-
20979,0/215/65_science_170,4,4,in,-
20980,0/215/65_science_170,4,5,London,-
20981,0/215/65_science_170,4,6,",",-
20982,0/215/65_science_170,4,7,United,-
20983,0/215/65_science_170,4,8,Kingdom,-
20984,0/215/65_science_170,4,9,.,-
20985,0/215/65_science_170,5,0,Participants,-
20986,0/215/65_science_170,6,0,5198,-
20987,0/215/65_science_170,6,1,men,-
20988,0/215/65_science_170,6,2,and,-
20989,0/215/65_science_170,6,3,2192,-
20990,0/215/65_science_170,6,4,women,-
20991,0/215/65_science_170,6,5,",",-
20992,0/215/65_science_170,6,6,aged,-
20993,0/215/65_science_170,6,7,45,-
20994,0/215/65_science_170,6,8,-,-
20995,0/215/65_science_170,6,9,70,-
20996,0/215/65_science_170,6,10,at,-
20997,0/215/65_science_170,6,11,the,-
20998,0/215/65_science_170,6,12,beginning,-
20999,0/215/65_science_170,6,13,of,-
21000,0/215/65_science_170,6,14,cognitive,-
21001,0/215/65_science_170,6,15,testing,-
21002,0/215/65_science_170,6,16,in,-
21003,0/215/65_science_170,6,17,1997,-
21004,0/215/65_science_170,6,18,-,-
21005,0/215/65_science_170,6,19,9,-
21006,0/215/65_science_170,6,20,.,-
21007,0/215/65_science_170,7,0,Main,-
21008,0/215/65_science_170,7,1,outcome,-
21009,0/215/65_science_170,7,2,measure,-
21010,0/215/65_science_170,8,0,Tests,-
21011,0/215/65_science_170,8,1,of,-
21012,0/215/65_science_170,8,2,memory,(5691)
21013,0/215/65_science_170,8,3,",",-
21014,0/215/65_science_170,8,4,reasoning,-
21015,0/215/65_science_170,8,5,",",-
21016,0/215/65_science_170,8,6,vocabulary,-
21017,0/215/65_science_170,8,7,",",-
21018,0/215/65_science_170,8,8,and,-
21019,0/215/65_science_170,8,9,phonemic,-
21020,0/215/65_science_170,8,10,and,-
21021,0/215/65_science_170,8,11,semantic,-
21022,0/215/65_science_170,8,12,fluency,-
21023,0/215/65_science_170,8,13,",",-
21024,0/215/65_science_170,8,14,assessed,-
21025,0/215/65_science_170,8,15,three,-
21026,0/215/65_science_170,8,16,times,-
21027,0/215/65_science_170,8,17,over,-
21028,0/215/65_science_170,8,18,10,-
21029,0/215/65_science_170,8,19,years,-
21030,0/215/65_science_170,8,20,.,-
21031,0/215/65_science_170,9,0,Results,-
21032,0/215/65_science_170,9,1,All,-
21033,0/215/65_science_170,9,2,cognitive,-
21034,0/215/65_science_170,9,3,scores,-
21035,0/215/65_science_170,9,4,",",-
21036,0/215/65_science_170,9,5,except,-
21037,0/215/65_science_170,9,6,vocabulary,-
21038,0/215/65_science_170,9,7,",",-
21039,0/215/65_science_170,9,8,declined,-
21040,0/215/65_science_170,9,9,in,-
21041,0/215/65_science_170,9,10,all,-
21042,0/215/65_science_170,9,11,five,-
21043,0/215/65_science_170,9,12,age,-
21044,0/215/65_science_170,9,13,categories,-
21045,0/215/65_science_170,9,14,(,-
21046,0/215/65_science_170,9,15,age,-
21047,0/215/65_science_170,9,16,45,-
21048,0/215/65_science_170,9,17,-,-
21049,0/215/65_science_170,9,18,49,-
21050,0/215/65_science_170,9,19,",",-
21051,0/215/65_science_170,9,20,50,-
21052,0/215/65_science_170,9,21,-,-
21053,0/215/65_science_170,9,22,54,-
21054,0/215/65_science_170,9,23,",",-
21055,0/215/65_science_170,9,24,55,-
21056,0/215/65_science_170,9,25,-,-
21057,0/215/65_science_170,9,26,59,-
21058,0/215/65_science_170,9,27,",",-
21059,0/215/65_science_170,9,28,60,-
21060,0/215/65_science_170,9,29,-,-
21061,0/215/65_science_170,9,30,64,-
21062,0/215/65_science_170,9,31,",",-
21063,0/215/65_science_170,9,32,and,-
21064,0/215/65_science_170,9,33,65,-
21065,0/215/65_science_170,9,34,-,-
21066,0/215/65_science_170,9,35,70,-
21067,0/215/65_science_170,9,36,at,-
21068,0/215/65_science_170,9,37,baseline,-
21069,0/215/65_science_170,9,38,),-
21070,0/215/65_science_170,9,39,",",-
21071,0/215/65_science_170,9,40,with,-
21072,0/215/65_science_170,9,41,evidence,-
21073,0/215/65_science_170,9,42,of,-
21074,0/215/65_science_170,9,43,faster,-
21075,0/215/65_science_170,9,44,decline,-
21076,0/215/65_science_170,9,45,in,-
21077,0/215/65_science_170,9,46,older,-
21078,0/215/65_science_170,9,47,people,-
21079,0/215/65_science_170,9,48,.,-
21080,0/215/65_science_170,10,0,In,-
21081,0/215/65_science_170,10,1,men,-
21082,0/215/65_science_170,10,2,",",-
21083,0/215/65_science_170,10,3,the,-
21084,0/215/65_science_170,10,4,10,-
21085,0/215/65_science_170,10,5,year,-
21086,0/215/65_science_170,10,6,decline,-
21087,0/215/65_science_170,10,7,",",-
21088,0/215/65_science_170,10,8,shown,-
21089,0/215/65_science_170,10,9,as,-
21090,0/215/65_science_170,10,10,change,-
21091,0/215/65_science_170,10,11,/,-
21092,0/215/65_science_170,10,12,range,-
21093,0/215/65_science_170,10,13,of,-
21094,0/215/65_science_170,10,14,test×100,-
21095,0/215/65_science_170,10,15,",",-
21096,0/215/65_science_170,10,16,in,-
21097,0/215/65_science_170,10,17,reasoning,-
21098,0/215/65_science_170,10,18,was,-
21099,0/215/65_science_170,10,19,−3.6,-
21100,0/215/65_science_170,10,20,%,-
21101,0/215/65_science_170,10,21,(,-
21102,0/215/65_science_170,10,22,95,-
21103,0/215/65_science_170,10,23,%,-
21104,0/215/65_science_170,10,24,confidence,-
21105,0/215/65_science_170,10,25,interval,-
21106,0/215/65_science_170,10,26,−4.1,-
21107,0/215/65_science_170,10,27,%,-
21108,0/215/65_science_170,10,28,to,-
21109,0/215/65_science_170,10,29,−3.0,-
21110,0/215/65_science_170,10,30,%,-
21111,0/215/65_science_170,10,31,),-
21112,0/215/65_science_170,10,32,in,-
21113,0/215/65_science_170,10,33,those,-
21114,0/215/65_science_170,10,34,aged,-
21115,0/215/65_science_170,10,35,45,-
21116,0/215/65_science_170,10,36,-,-
21117,0/215/65_science_170,10,37,49,-
21118,0/215/65_science_170,10,38,at,-
21119,0/215/65_science_170,10,39,baseline,-
21120,0/215/65_science_170,10,40,and,-
21121,0/215/65_science_170,10,41,−9.6,-
21122,0/215/65_science_170,10,42,%,-
21123,0/215/65_science_170,10,43,(,-
21124,0/215/65_science_170,10,44,−10.6,-
21125,0/215/65_science_170,10,45,%,-
21126,0/215/65_science_170,10,46,to,-
21127,0/215/65_science_170,10,47,−8.6,-
21128,0/215/65_science_170,10,48,%,-
21129,0/215/65_science_170,10,49,),-
21130,0/215/65_science_170,10,50,in,-
21131,0/215/65_science_170,10,51,those,-
21132,0/215/65_science_170,10,52,aged,-
21133,0/215/65_science_170,10,53,65,-
21134,0/215/65_science_170,10,54,-,-
21135,0/215/65_science_170,10,55,70,-
21136,0/215/65_science_170,10,56,.,-
21137,0/215/65_science_170,11,0,In,-
21138,0/215/65_science_170,11,1,women,-
21139,0/215/65_science_170,11,2,",",-
21140,0/215/65_science_170,11,3,the,-
21141,0/215/65_science_170,11,4,corresponding,-
21142,0/215/65_science_170,11,5,decline,-
21143,0/215/65_science_170,11,6,was,-
21144,0/215/65_science_170,11,7,−3.6,-
21145,0/215/65_science_170,11,8,%,-
21146,0/215/65_science_170,11,9,(,-
21147,0/215/65_science_170,11,10,−4.6,-
21148,0/215/65_science_170,11,11,%,-
21149,0/215/65_science_170,11,12,to,-
21150,0/215/65_science_170,11,13,−2.7,-
21151,0/215/65_science_170,11,14,%,-
21152,0/215/65_science_170,11,15,),-
21153,0/215/65_science_170,11,16,and,-
21154,0/215/65_science_170,11,17,−7.4,-
21155,0/215/65_science_170,11,18,%,-
