,topic/subtopic_name/doc,sent_id,token_id,token,reference
12088,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,14,a,-
12089,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,15,solution,-
12090,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,16,to,-
12091,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,17,past,-
12092,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,18,sins,-
12093,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,19,and,-
12094,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,20,a,-
12095,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,21,way,-
12096,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,22,forward,-
12097,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,11,23,.,-
12098,0/GXLQYuchuVBzQajanCgjqU/5_Brian_377,12,0,Brian,(hyvl-d_gas_entex_49_18_PER)
12099,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,0,0,Enron,(hyvl-d_gas_entex_49_6_ORG
12100,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,0,1,North,-
12101,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,0,2,America,-
12102,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,0,3,Corp,-
12103,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,0,4,.,hyvl-d_gas_entex_49_6_ORG)
12104,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,0,From,-
12105,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,1,:,-
12106,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,2,Brenda,(hyvl-d_gas_entex_49_12_PER
12107,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,3,F,-
12108,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,4,Herod,hyvl-d_gas_entex_49_12_PER)
12109,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,5,09,-
12110,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,6,/,-
12111,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,7,25,-
12112,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,8,/,-
12113,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,9,2000,-
12114,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,10,10,-
12115,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,11,:,-
12116,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,12,53,-
12117,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,1,13,PM,-
12118,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,0,To,-
12119,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,1,:,-
12120,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,2,James,(hyvl-d_gas_entex_49_14_PER
12121,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,3,I,-
12122,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,4,Ducote,hyvl-d_gas_entex_49_14_PER)
12123,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,5,/,-
12124,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,6,HOU,-
12125,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,7,/,-
12126,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,8,ECT,-
12127,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,9,@,-
12128,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,10,ECT,-
12129,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,11,",",-
12130,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,12,Dan,(hyvl-d_gas_entex_49_15_PER
12131,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,13,J,-
12132,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,14,Hyvl,hyvl-d_gas_entex_49_15_PER)
12133,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,15,/,-
12134,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,16,HOU,-
12135,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,17,/,-
12136,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,18,ECT,-
12137,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,19,@,-
12138,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,20,ECT,-
12139,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,21,",",-
12140,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,22,Thomas,(hyvl-d_gas_entex_49_16_PER
12141,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,23,A,-
12142,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,24,Martin,hyvl-d_gas_entex_49_16_PER)
12143,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,25,/,-
12144,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,26,HOU,-
12145,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,27,/,-
12146,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,28,ECT,-
12147,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,29,@,-
12148,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,30,ECT,-
12149,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,31,",",-
12150,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,32,Janet,(hyvl-d_gas_entex_49_17_PER
12151,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,33,H,-
12152,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,34,Wallis,hyvl-d_gas_entex_49_17_PER)
12153,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,35,/,-
12154,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,36,HOU,-
12155,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,37,/,-
12156,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,38,ECT,-
12157,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,39,@,-
12158,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,40,ECT,-
12159,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,41,",",-
12160,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,42,Brian,(hyvl-d_gas_entex_49_18_PER
12161,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,43,Redmond,hyvl-d_gas_entex_49_18_PER)
12162,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,44,/,-
12163,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,45,HOU,-
12164,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,46,/,-
12165,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,47,ECT,-
12166,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,48,@,-
12167,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,49,ECT,-
12168,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,50,",",-
12169,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,51,Edward,(hyvl-d_gas_entex_49_19_PER
12170,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,52,D,-
12171,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,53,Gottlob,hyvl-d_gas_entex_49_19_PER)
12172,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,54,/,-
12173,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,55,HOU,-
12174,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,56,/,-
12175,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,57,ECT,-
12176,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,58,@,-
12177,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,59,ECT,-
12178,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,60,",",-
12179,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,61,Steve,(hyvl-d_gas_entex_49_20_PER
12180,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,62,HPL,-
12181,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,63,Schneider,hyvl-d_gas_entex_49_20_PER)
12182,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,64,/,-
12183,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,65,HOU,-
12184,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,66,/,-
12185,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,67,ECT,-
12186,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,68,@,-
12187,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,2,69,ECT,-
12188,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,0,cc,-
12189,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,1,:,-
12190,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,2,Yvette,(hyvl-d_gas_entex_49_21_PER
12191,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,3,G,-
12192,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,4,Connevey,hyvl-d_gas_entex_49_21_PER)
12193,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,5,/,-
12194,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,6,Corp,-
12195,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,7,/,-
12196,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,8,Enron,-
12197,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,9,@,-
12198,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,3,10,ENRON,-
12199,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,0,Subject,-
12200,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,1,:,-
12201,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,2,Re,-
12202,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,3,:,-
12203,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,4,Coogler,(hyvl-d_gas_entex_49_4_ORG)
12204,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,5,',-
12205,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,6,s,-
12206,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,4,7,Response,-
12207,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,0,Please,-
12208,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,1,read,-
12209,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,2,the,-
12210,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,3,attached,-
12211,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,4,summary,-
12212,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,5,of,-
12213,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,6,Coogler,(hyvl-d_gas_entex_49_4_ORG)
12214,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,7,',-
12215,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,8,s,-
12216,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,9,response,-
12217,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,10,to,-
12218,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,11,the,-
12219,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,12,audit,-
12220,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,13,findings,-
12221,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,5,14,.,-
12222,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,0,I,(hyvl-d_gas_entex_49_12_PER)
12223,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,1,would,-
12224,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,2,like,-
12225,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,3,to,-
12226,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,4,get,-
12227,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,5,the,(hyvl-d_gas_entex_49_22_OTH
12228,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,6,group,hyvl-d_gas_entex_49_22_OTH)
12229,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,7,together,-
12230,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,8,later,-
12231,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,9,this,-
12232,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,10,week,-
12233,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,11,to,-
12234,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,12,determine,-
12235,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,13,next,-
12236,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,14,steps,-
12237,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,6,15,.,-
12238,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,0,Jim,(hyvl-d_gas_entex_49_14_PER)
12239,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,1,",",-
12240,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,2,Dan,(hyvl-d_gas_entex_49_15_PER)
12241,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,3,and,-
12242,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,4,Janet,(hyvl-d_gas_entex_49_17_PER)
12243,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,5,:,-
12244,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,6,I,(hyvl-d_gas_entex_49_12_PER)
12245,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,7,would,-
12246,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,8,appreciate,-
12247,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,9,you,(hyvl-d_gas_entex_49_17_PER| (hyvl-d_gas_entex_49_15_PER| (hyvl-d_gas_entex_49_14_PER
12248,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,10,all,hyvl-d_gas_entex_49_17_PER)| hyvl-d_gas_entex_49_15_PER)| hyvl-d_gas_entex_49_14_PER)
12249,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,11,paying,-
12250,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,12,special,-
12251,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,13,attention,-
12252,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,14,to,-
12253,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,15,the,-
12254,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,16,claims,-
12255,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,7,17,.,-
12256,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,0,Do,-
12257,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,1,you,(hyvl-d_gas_entex_49_17_PER| (hyvl-d_gas_entex_49_15_PER| (hyvl-d_gas_entex_49_14_PER
12258,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,2,all,hyvl-d_gas_entex_49_17_PER)| hyvl-d_gas_entex_49_15_PER)| hyvl-d_gas_entex_49_14_PER)
12259,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,3,know,-
12260,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,4,what,-
12261,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,5,Bruce,(hyvl-d_gas_entex_49_4_ORG)
12262,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,6,is,-
12263,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,7,referring,-
12264,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,8,to,-
12265,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,8,9,?,-
12266,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,0,If,-
12267,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,1,you,(hyvl-d_gas_entex_49_17_PER| (hyvl-d_gas_entex_49_15_PER| (hyvl-d_gas_entex_49_14_PER
12268,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,2,all,hyvl-d_gas_entex_49_17_PER)| hyvl-d_gas_entex_49_15_PER)| hyvl-d_gas_entex_49_14_PER)
12269,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,3,can,-
12270,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,4,do,-
12271,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,5,some,-
12272,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,6,research,-
12273,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,7,before,-
12274,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,8,the,-
12275,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,9,meeting,-
12276,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,10,",",-
12277,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,11,I,(hyvl-d_gas_entex_49_12_PER)
12278,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,12,think,-
12279,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,13,we,(hyvl-d_gas_entex_49_28_OTH)
12280,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,14,',-
12281,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,15,ll,-
12282,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,16,be,-
12283,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,17,able,-
12284,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,18,to,-
12285,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,19,get,-
12286,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,20,to,-
12287,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,21,our,(hyvl-d_gas_entex_49_28_OTH)
12288,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,22,next,-
12289,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,23,steps,-
12290,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,24,quicker,-
12291,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,9,25,.,-
12292,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,10,0,Thanks,-
12293,0/GXLQYuchuVBzQajanCgjqU/6_Brenda_378,10,1,.,-
12294,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,0,-,-
12295,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,1,-,-
12296,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,2,-,-
12297,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,3,-,-
12298,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,4,-,-
12299,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,5,-,-
12300,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,6,-,-
12301,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,7,-,-
12302,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,8,-,-
12303,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,9,-,-
12304,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,10,-,-
12305,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,11,-,-
12306,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,12,-,-
12307,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,13,-,-
12308,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,14,-,-
12309,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,15,-,-
12310,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,16,-,-
12311,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,17,-,-
12312,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,18,-,-
12313,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,19,-,-
12314,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,20,-,-
12315,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,21,-,-
12316,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,22,Forwarded,-
12317,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,23,by,-
12318,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,24,Brenda,(hyvl-d_gas_entex_49_12_PER
12319,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,25,F,-
12320,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,26,Herod,hyvl-d_gas_entex_49_12_PER)
12321,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,27,/,-
12322,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,28,HOU,-
12323,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,29,/,-
12324,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,30,ECT,-
12325,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,31,on,-
12326,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,32,09,-
12327,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,33,/,-
12328,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,34,25,-
12329,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,35,/,-
12330,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,36,2000,-
12331,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,37,10,-
12332,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,38,:,-
12333,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,39,44,-
12334,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,40,PM,-
12335,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,41,-,-
12336,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,42,-,-
12337,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,43,-,-
12338,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,44,-,-
12339,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,45,-,-
12340,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,46,-,-
12341,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,47,-,-
12342,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,48,-,-
12343,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,49,-,-
12344,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,50,-,-
12345,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,51,-,-
12346,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,52,-,-
12347,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,53,-,-
12348,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,54,-,-
12349,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,55,-,-
12350,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,56,-,-
12351,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,57,-,-
12352,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,58,-,-
12353,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,59,-,-
12354,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,60,-,-
12355,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,61,-,-
12356,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,62,-,-
12357,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,63,-,-
12358,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,64,-,-
12359,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,65,-,-
12360,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,66,-,-
12361,0/GXLQYuchuVBzQajanCgjqU/7_Brenda_378,11,67,-,-
12362,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,0,richard,(hyvl-d_gas_entex_49_1_PER
12363,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,1,.,-
12364,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,2,j,-
12365,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,3,.,-
12366,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,4,feldmann,-
12367,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,5,@,-
12368,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,6,us,-
12369,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,7,.,-
12370,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,8,arthurandersen,-
12371,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,9,.,-
12372,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,10,com,hyvl-d_gas_entex_49_1_PER)
12373,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,11,on,-
12374,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,12,09,-
12375,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,13,/,-
12376,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,14,18,-
12377,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,15,/,-
12378,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,16,2000,-
12379,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,17,08,-
12380,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,18,:,-
12381,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,19,29,-
12382,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,20,:,-
12383,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,21,49,-
12384,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,12,22,PM,-
12385,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,13,0,To,-
12386,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,13,1,:,-
12387,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,13,2,BHerod,(hyvl-d_gas_entex_49_12_PER
12388,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,13,3,@,-
12389,0/GXLQYuchuVBzQajanCgjqU/8_Richard_378,13,4,Enron,-
