,topic/subtopic_name/doc,sent_id,token_id,token,reference
9343,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,9,31,-
9344,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,10,:,-
9345,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,11,41,-
9346,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,12,-,-
9347,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,13,0800,-
9348,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,14,(,-
9349,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,15,PST,-
9350,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,1,16,),-
9351,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,0,From,-
9352,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,1,:,-
9353,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,2,c,(love-p_inbox_57_59_ORG
9354,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,3,.,-
9355,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,4,.,-
9356,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,5,giron,-
9357,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,6,@,-
9358,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,7,enron,-
9359,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,8,.,-
9360,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,2,9,com,love-p_inbox_57_59_ORG)
9361,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,0,To,-
9362,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,1,:,-
9363,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,2,m,(love-p_inbox_57_58_WOR
9364,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,3,.,-
9365,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,4,.,-
9366,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,5,love,-
9367,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,6,@,-
9368,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,7,enron,-
9369,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,8,.,-
9370,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,3,9,com,love-p_inbox_57_58_WOR)
9371,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,0,Subject,-
9372,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,1,:,-
9373,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,2,RE,-
9374,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,3,:,-
9375,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,4,AU,(love-p_inbox_57_50_WOR| (love-p_inbox_57_49_PRO)
9376,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,5,',-
9377,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,6,s,-
9378,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,7,"""",-
9379,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,8,Tiger,-
9380,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,9,"""",love-p_inbox_57_50_WOR)
9381,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,10,to,-
9382,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,11,be,-
9383,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,12,a,-
9384,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,13,part,-
9385,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,14,of,-
9386,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,15,Winter,-
9387,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,4,16,Olympics,-
9388,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,5,0,Mime,-
9389,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,5,1,-,-
9390,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,5,2,Version,-
9391,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,5,3,:,-
9392,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,5,4,1,-
9393,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,5,5,.,-
9394,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,5,6,0,-
9395,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,0,Content,-
9396,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,1,-,-
9397,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,2,Type,-
9398,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,3,:,-
9399,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,4,text,-
9400,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,5,/,-
9401,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,6,plain,-
9402,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,7,;,-
9403,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,8,charset,-
9404,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,9,=,-
9405,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,10,us,-
9406,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,11,-,-
9407,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,6,12,ascii,-
9408,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,7,0,Content,-
9409,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,7,1,-,-
9410,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,7,2,Transfer,-
9411,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,7,3,-,-
9412,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,7,4,Encoding,-
9413,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,7,5,:,-
9414,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,7,6,7bit,-
9415,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,0,X,-
9416,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,1,-,-
9417,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,2,From,-
9418,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,3,:,-
9419,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,4,Giron,(love-p_inbox_57_59_ORG
9420,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,5,",",-
9421,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,6,Darron,-
9422,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,7,C,-
9423,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,8,.,love-p_inbox_57_59_ORG)
9424,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,9,<,-
9425,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,10,/,-
9426,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,11,O,-
9427,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,12,=,-
9428,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,13,ENRON,-
9429,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,14,/,-
9430,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,15,OU,-
9431,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,16,=,-
9432,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,17,NA,-
9433,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,18,/,-
9434,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,19,CN,-
9435,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,20,=,-
9436,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,21,RECIPIENTS,-
9437,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,22,/,-
9438,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,23,CN,-
9439,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,24,=,-
9440,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,25,DGIRON,-
9441,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,8,26,>,-
9442,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,0,X,-
9443,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,1,-,-
9444,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,2,To,-
9445,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,3,:,-
9446,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,4,Love,(love-p_inbox_57_58_WOR
9447,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,5,",",-
9448,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,6,Phillip,-
9449,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,7,M,-
9450,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,8,.,love-p_inbox_57_58_WOR)
9451,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,9,<,-
9452,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,10,/,-
9453,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,11,O,-
9454,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,12,=,-
9455,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,13,ENRON,-
9456,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,14,/,-
9457,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,15,OU,-
9458,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,16,=,-
9459,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,17,NA,-
9460,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,18,/,-
9461,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,19,CN,-
9462,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,20,=,-
9463,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,21,RECIPIENTS,-
9464,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,22,/,-
9465,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,23,CN,-
9466,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,24,=,-
9467,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,25,Plove,-
9468,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,9,26,>,-
9469,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,10,0,X,-
9470,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,10,1,-,-
9471,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,10,2,cc,-
9472,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,10,3,:,-
9473,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,11,0,X,-
9474,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,11,1,-,-
9475,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,11,2,bcc,-
9476,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,11,3,:,-
9477,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,0,X,-
9478,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,1,-,-
9479,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,2,Folder,-
9480,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,3,:,-
9481,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,4,\,-
9482,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,5,ExMerge,-
9483,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,6,-,-
9484,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,7,Love,-
9485,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,8,",",-
9486,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,9,Phillip,-
9487,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,10,M,-
9488,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,11,.,-
9489,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,12,\,-
9490,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,12,13,Inbox,-
9491,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,13,0,X,-
9492,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,13,1,-,-
9493,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,13,2,Origin,-
9494,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,13,3,:,-
9495,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,13,4,LOVE,-
9496,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,13,5,-,-
9497,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,13,6,P,-
9498,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,0,X,-
9499,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,1,-,-
9500,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,2,FileName,-
9501,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,3,:,-
9502,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,4,phillip,-
9503,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,5,love,-
9504,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,6,6,-
9505,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,7,-,-
9506,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,8,25,-
9507,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,9,-,-
9508,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,10,02,-
9509,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,11,.,-
9510,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,14,12,PST,-
9511,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,15,0,better,-
9512,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,15,1,watch,-
9513,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,15,2,out,-
9514,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,15,3,for,-
9515,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,15,4,hunters,(love-p_inbox_57_66_OTH)
9516,0/f4sZ68S5PwWFEUqyGZPtv6/1_Giron_225,16,0,DG,(love-p_inbox_57_59_ORG)
9517,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,0,-,-
9518,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,1,-,-
9519,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,2,-,-
9520,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,3,-,-
9521,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,4,-,-
9522,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,5,Original,-
9523,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,6,Message,-
9524,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,7,-,-
9525,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,8,-,-
9526,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,9,-,-
9527,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,10,-,-
9528,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,17,11,-,-
9529,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,18,0,From,-
9530,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,18,1,:,-
9531,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,18,2,Love,(love-p_inbox_57_58_WOR
9532,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,18,3,",",-
9533,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,18,4,Phillip,-
9534,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,18,5,M,-
9535,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,18,6,.,love-p_inbox_57_58_WOR)
9536,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,0,Sent,-
9537,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,1,:,-
9538,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,2,Friday,-
9539,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,3,",",-
9540,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,4,February,-
9541,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,5,01,-
9542,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,6,",",-
9543,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,7,2002,-
9544,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,8,8,-
9545,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,9,:,-
9546,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,10,31,-
9547,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,19,11,AM,-
9548,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,0,To,-
9549,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,1,:,-
9550,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,2,Giron,(love-p_inbox_57_59_ORG
9551,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,3,",",-
9552,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,4,Darron,-
9553,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,5,C,-
9554,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,6,.,love-p_inbox_57_59_ORG)
9555,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,7,;,-
9556,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,8,',-
9557,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,9,alove,(love-p_inbox_57_60_OTH
9558,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,10,@,-
9559,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,11,houston,-
9560,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,12,.,-
9561,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,13,rr,-
9562,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,14,.,-
9563,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,15,com,love-p_inbox_57_60_OTH)
9564,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,16,',-
9565,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,17,;,-
9566,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,18,',-
9567,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,19,dlove8847,(love-p_inbox_57_61_OTH
9568,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,20,@,-
9569,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,21,aol,-
9570,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,22,.,-
9571,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,23,com,love-p_inbox_57_61_OTH)
9572,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,24,',-
9573,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,25,;,-
9574,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,26,Bosse,(love-p_inbox_57_62_ORG
9575,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,27,",",-
9576,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,28,Kevin,love-p_inbox_57_62_ORG)
9577,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,29,;,-
9578,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,30,Everett,(love-p_inbox_57_63_PER
9579,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,31,"""",-
9580,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,32,"""",-
9581,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,33,Smith,love-p_inbox_57_63_PER)
9582,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,34,(,-
9583,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,35,E,-
9584,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,36,-,-
9585,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,37,mail,-
9586,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,38,),-
9587,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,39,;,-
9588,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,40,James,(love-p_inbox_57_64_PER
9589,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,41,Love,love-p_inbox_57_64_PER)
9590,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,42,(,-
9591,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,43,E,-
9592,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,44,-,-
9593,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,45,mail,-
9594,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,46,),-
9595,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,47,;,-
9596,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,48,Steve,(love-p_inbox_57_65_PER
9597,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,49,&,-
9598,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,50,Karen,-
9599,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,51,Love,love-p_inbox_57_65_PER)
9600,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,52,(,-
9601,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,53,E,-
9602,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,54,-,-
9603,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,55,mail,-
9604,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,20,56,),-
9605,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,0,Subject,-
9606,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,1,:,-
9607,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,2,FW,-
9608,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,3,:,-
9609,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,4,AU,(love-p_inbox_57_50_WOR| (love-p_inbox_57_49_PRO)
9610,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,5,',-
9611,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,6,s,-
9612,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,7,"""",-
9613,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,8,Tiger,-
9614,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,9,"""",love-p_inbox_57_50_WOR)
9615,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,10,to,-
9616,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,11,be,-
9617,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,12,a,-
9618,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,13,part,-
9619,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,14,of,-
9620,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,15,Winter,-
9621,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,21,16,Olympics,-
9622,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,0,I,(love-p_inbox_57_58_WOR)
9623,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,1,am,-
9624,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,2,going,-
9625,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,3,to,-
9626,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,4,call,-
9627,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,5,the,-
9628,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,6,vet,-
9629,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,7,school,-
9630,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,8,and,-
9631,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,9,check,-
9632,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,10,the,-
9633,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,11,authenticity,-
9634,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,12,of,-
9635,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,13,this,-
9636,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,22,14,.,-
9637,0/f4sZ68S5PwWFEUqyGZPtv6/2_Love_225,23,0,PL,(love-p_inbox_57_58_WOR)
9638,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,0,-,-
9639,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,1,-,-
9640,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,2,-,-
9641,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,3,-,-
9642,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,4,-,-
9643,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,5,Original,-
9644,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,6,Message,-
9645,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,7,-,-
9646,0/f4sZ68S5PwWFEUqyGZPtv6/3_Shane_226,0,8,-,-
