,topic/subtopic_name/doc,sent_id,token_id,token,reference
88718,21/21ecb/7,6,0,``,-
88719,21/21ecb/7,6,1,The,-
88720,21/21ecb/7,6,2,moment,-
88721,21/21ecb/7,6,3,he,-
88722,21/21ecb/7,6,4,hit,-
88723,21/21ecb/7,6,5,that,-
88724,21/21ecb/7,6,6,gas,-
88725,21/21ecb/7,6,7,",",-
88726,21/21ecb/7,6,8,I,-
88727,21/21ecb/7,6,9,went,-
88728,21/21ecb/7,6,10,",",-
88729,21/21ecb/7,6,11,that,-
88730,21/21ecb/7,6,12,woman,-
88731,21/21ecb/7,6,13,just,-
88732,21/21ecb/7,6,14,died,-
88733,21/21ecb/7,6,15,",",-
88734,21/21ecb/7,6,16,'',-
88735,21/21ecb/7,6,17,said,-
88736,21/21ecb/7,6,18,WCCO,-
88737,21/21ecb/7,6,19,TV,-
88738,21/21ecb/7,6,20,Managing,-
88739,21/21ecb/7,6,21,Editor,-
88740,21/21ecb/7,6,22,Angela,-
88741,21/21ecb/7,6,23,Benson,-
88742,21/21ecb/7,6,24,.,-
88743,21/21ecb/7,7,0,Just,-
88744,21/21ecb/7,7,1,seconds,-
88745,21/21ecb/7,7,2,before,-
88746,21/21ecb/7,7,3,",",-
88747,21/21ecb/7,7,4,Benson,-
88748,21/21ecb/7,7,5,and,-
88749,21/21ecb/7,7,6,her,-
88750,21/21ecb/7,7,7,two,-
88751,21/21ecb/7,7,8,young,-
88752,21/21ecb/7,7,9,sons,-
88753,21/21ecb/7,7,10,were,-
88754,21/21ecb/7,7,11,walking,-
88755,21/21ecb/7,7,12,in,-
88756,21/21ecb/7,7,13,the,-
88757,21/21ecb/7,7,14,same,-
88758,21/21ecb/7,7,15,crosswalk,-
88759,21/21ecb/7,7,16,.,-
88760,21/21ecb/7,8,0,``,-
88761,21/21ecb/7,8,1,I,-
88762,21/21ecb/7,8,2,turned,-
88763,21/21ecb/7,8,3,around,-
88764,21/21ecb/7,8,4,and,-
88765,21/21ecb/7,8,5,there,-
88766,21/21ecb/7,8,6,'s,-
88767,21/21ecb/7,8,7,a,-
88768,21/21ecb/7,8,8,man,-
88769,21/21ecb/7,8,9,telling,-
88770,21/21ecb/7,8,10,a,-
88771,21/21ecb/7,8,11,car,-
88772,21/21ecb/7,8,12,'No,-
88773,21/21ecb/7,8,13,",",-
88774,21/21ecb/7,8,14,no,-
88775,21/21ecb/7,8,15,",",-
88776,21/21ecb/7,8,16,no,-
88777,21/21ecb/7,8,17,",",-
88778,21/21ecb/7,8,18,stop,-
88779,21/21ecb/7,8,19,",",-
88780,21/21ecb/7,8,20,wait,-
88781,21/21ecb/7,8,21,a,-
88782,21/21ecb/7,8,22,second,-
88783,21/21ecb/7,8,23,.,-
88784,21/21ecb/7,8,24,',-
88785,21/21ecb/7,9,0,And,-
88786,21/21ecb/7,9,1,there,-
88787,21/21ecb/7,9,2,'s,-
88788,21/21ecb/7,9,3,a,-
88789,21/21ecb/7,9,4,woman,-
88790,21/21ecb/7,9,5,laying,-
88791,21/21ecb/7,9,6,on,-
88792,21/21ecb/7,9,7,the,-
88793,21/21ecb/7,9,8,ground,-
88794,21/21ecb/7,9,9,in,-
88795,21/21ecb/7,9,10,front,-
88796,21/21ecb/7,9,11,of,-
88797,21/21ecb/7,9,12,the,-
88798,21/21ecb/7,9,13,tire,-
88799,21/21ecb/7,9,14,",",-
88800,21/21ecb/7,9,15,'',-
88801,21/21ecb/7,9,16,recalled,-
88802,21/21ecb/7,9,17,Benson,-
88803,21/21ecb/7,9,18,.,-
88804,21/21ecb/7,10,0,She,-
88805,21/21ecb/7,10,1,said,-
88806,21/21ecb/7,10,2,the,-
88807,21/21ecb/7,10,3,driver,-
88808,21/21ecb/7,10,4,then,-
88809,21/21ecb/7,10,5,gunned,-
88810,21/21ecb/7,10,6,the,-
88811,21/21ecb/7,10,7,car,-
88812,21/21ecb/7,10,8,and,-
88813,21/21ecb/7,10,9,took,-
88814,21/21ecb/7,10,10,off,-
88815,21/21ecb/7,10,11,",",-
88816,21/21ecb/7,10,12,hitting,-
88817,21/21ecb/7,10,13,several,-
88818,21/21ecb/7,10,14,cars,-
88819,21/21ecb/7,10,15,in,-
88820,21/21ecb/7,10,16,the,-
88821,21/21ecb/7,10,17,parking,-
88822,21/21ecb/7,10,18,lot,-
88823,21/21ecb/7,10,19,along,-
88824,21/21ecb/7,10,20,the,-
88825,21/21ecb/7,10,21,way,-
88826,21/21ecb/7,10,22,.,-
88827,21/21ecb/7,11,0,``,-
88828,21/21ecb/7,11,1,He,-
88829,21/21ecb/7,11,2,hit,-
88830,21/21ecb/7,11,3,her,-
88831,21/21ecb/7,11,4,and,-
88832,21/21ecb/7,11,5,rolled,-
88833,21/21ecb/7,11,6,over,-
88834,21/21ecb/7,11,7,her,-
88835,21/21ecb/7,11,8,",",-
88836,21/21ecb/7,11,9,and,-
88837,21/21ecb/7,11,10,she,-
88838,21/21ecb/7,11,11,rolled,-
88839,21/21ecb/7,11,12,under,-
88840,21/21ecb/7,11,13,his,-
88841,21/21ecb/7,11,14,car,-
88842,21/21ecb/7,11,15,a,-
88843,21/21ecb/7,11,16,good,-
88844,21/21ecb/7,11,17,10,-
88845,21/21ecb/7,11,18,feet,-
88846,21/21ecb/7,11,19,",",-
88847,21/21ecb/7,11,20,'',-
88848,21/21ecb/7,11,21,Benson,-
88849,21/21ecb/7,11,22,said,-
88850,21/21ecb/7,11,23,.,-
88851,21/21ecb/7,12,0,Police,-
88852,21/21ecb/7,12,1,caught,-
88853,21/21ecb/7,12,2,up,-
88854,21/21ecb/7,12,3,to,-
88855,21/21ecb/7,12,4,him,-
88856,21/21ecb/7,12,5,after,-
88857,21/21ecb/7,12,6,he,-
88858,21/21ecb/7,12,7,rear-ended,-
88859,21/21ecb/7,12,8,a,-
88860,21/21ecb/7,12,9,parked,-
88861,21/21ecb/7,12,10,car,-
88862,21/21ecb/7,12,11,at,-
88863,21/21ecb/7,12,12,a,-
88864,21/21ecb/7,12,13,stop,-
88865,21/21ecb/7,12,14,light,-
88866,21/21ecb/7,12,15,on,-
88867,21/21ecb/7,12,16,Lyndale,-
88868,21/21ecb/7,12,17,Avenue,-
88869,21/21ecb/7,12,18,.,-
88870,21/21ecb/7,13,0,``,-
88871,21/21ecb/7,13,1,The,-
88872,21/21ecb/7,13,2,driver,-
88873,21/21ecb/7,13,3,was,-
88874,21/21ecb/7,13,4,uncooperative,-
88875,21/21ecb/7,13,5,",",-
88876,21/21ecb/7,13,6,made,-
88877,21/21ecb/7,13,7,some,-
88878,21/21ecb/7,13,8,veiled,-
88879,21/21ecb/7,13,9,threats,-
88880,21/21ecb/7,13,10,that,-
88881,21/21ecb/7,13,11,they,-
88882,21/21ecb/7,13,12,'d,-
88883,21/21ecb/7,13,13,have,-
88884,21/21ecb/7,13,14,to,-
88885,21/21ecb/7,13,15,shoot,-
88886,21/21ecb/7,13,16,him,-
88887,21/21ecb/7,13,17,to,-
88888,21/21ecb/7,13,18,get,-
88889,21/21ecb/7,13,19,him,-
88890,21/21ecb/7,13,20,out,-
88891,21/21ecb/7,13,21,.,-
88892,21/21ecb/7,14,0,He,-
88893,21/21ecb/7,14,1,was,-
88894,21/21ecb/7,14,2,subsequently,-
88895,21/21ecb/7,14,3,tased,-
88896,21/21ecb/7,14,4,by,-
88897,21/21ecb/7,14,5,police,-
88898,21/21ecb/7,14,6,",",-
88899,21/21ecb/7,14,7,'',-
88900,21/21ecb/7,14,8,said,-
88901,21/21ecb/7,14,9,Bloomington,-
88902,21/21ecb/7,14,10,Police,-
88903,21/21ecb/7,14,11,Sgt.,-
88904,21/21ecb/7,14,12,Marty,-
88905,21/21ecb/7,14,13,Earley,-
88906,21/21ecb/7,14,14,.,-
88907,21/21ecb/7,15,0,Meantime,-
88908,21/21ecb/7,15,1,",",-
88909,21/21ecb/7,15,2,Salvation,-
88910,21/21ecb/7,15,3,Army,-
88911,21/21ecb/7,15,4,bell,-
88912,21/21ecb/7,15,5,ringer,-
88913,21/21ecb/7,15,6,Michael,-
88914,21/21ecb/7,15,7,Gallagher,-
88915,21/21ecb/7,15,8,ran,-
88916,21/21ecb/7,15,9,to,-
88917,21/21ecb/7,15,10,help,-
88918,21/21ecb/7,15,11,Johnson,-
88919,21/21ecb/7,15,12,and,-
88920,21/21ecb/7,15,13,her,-
88921,21/21ecb/7,15,14,hysterical,-
88922,21/21ecb/7,15,15,husband,-
88923,21/21ecb/7,15,16,.,-
88924,21/21ecb/7,16,0,``,-
88925,21/21ecb/7,16,1,He,-
88926,21/21ecb/7,16,2,was,-
88927,21/21ecb/7,16,3,pretty,-
88928,21/21ecb/7,16,4,shook,-
88929,21/21ecb/7,16,5,up,-
88930,21/21ecb/7,16,6,.,-
88931,21/21ecb/7,17,0,He,-
88932,21/21ecb/7,17,1,tried,-
88933,21/21ecb/7,17,2,to,-
88934,21/21ecb/7,17,3,provide,-
88935,21/21ecb/7,17,4,first,-
88936,21/21ecb/7,17,5,aid,-
88937,21/21ecb/7,17,6,for,-
88938,21/21ecb/7,17,7,her,-
88939,21/21ecb/7,17,8,",",-
88940,21/21ecb/7,17,9,and,-
88941,21/21ecb/7,17,10,tried,-
88942,21/21ecb/7,17,11,to,-
88943,21/21ecb/7,17,12,provide,-
88944,21/21ecb/7,17,13,comfort,-
88945,21/21ecb/7,17,14,for,-
88946,21/21ecb/7,17,15,her,-
88947,21/21ecb/7,17,16,",",-
88948,21/21ecb/7,17,17,'',-
88949,21/21ecb/7,17,18,said,-
88950,21/21ecb/7,17,19,Earley,-
88951,21/21ecb/7,17,20,.,-
88952,21/21ecb/7,18,0,Gallagher,-
88953,21/21ecb/7,18,1,was,-
88954,21/21ecb/7,18,2,back,-
88955,21/21ecb/7,18,3,on,-
88956,21/21ecb/7,18,4,the,-
88957,21/21ecb/7,18,5,job,-
88958,21/21ecb/7,18,6,the,-
88959,21/21ecb/7,18,7,next,-
88960,21/21ecb/7,18,8,day,-
88961,21/21ecb/7,18,9,.,-
88962,21/21ecb/7,19,0,He,-
88963,21/21ecb/7,19,1,had,-
88964,21/21ecb/7,19,2,only,-
88965,21/21ecb/7,19,3,one,-
88966,21/21ecb/7,19,4,thing,-
88967,21/21ecb/7,19,5,to,-
88968,21/21ecb/7,19,6,say,-
88969,21/21ecb/7,19,7,about,-
88970,21/21ecb/7,19,8,the,-
88971,21/21ecb/7,19,9,horrible,-
88972,21/21ecb/7,19,10,thing,-
88973,21/21ecb/7,19,11,he,-
88974,21/21ecb/7,19,12,saw,-
88975,21/21ecb/7,19,13,the,-
88976,21/21ecb/7,19,14,night,-
88977,21/21ecb/7,19,15,before,-
88978,21/21ecb/7,19,16,.,-
88979,21/21ecb/7,20,0,``,-
88980,21/21ecb/7,20,1,Our,-
88981,21/21ecb/7,20,2,hearts,-
88982,21/21ecb/7,20,3,and,-
88983,21/21ecb/7,20,4,prayers,-
88984,21/21ecb/7,20,5,go,-
88985,21/21ecb/7,20,6,out,-
88986,21/21ecb/7,20,7,to,-
88987,21/21ecb/7,20,8,the,-
88988,21/21ecb/7,20,9,man,-
88989,21/21ecb/7,20,10,and,-
88990,21/21ecb/7,20,11,his,-
88991,21/21ecb/7,20,12,wife,-
88992,21/21ecb/7,20,13,who,-
88993,21/21ecb/7,20,14,died,-
88994,21/21ecb/7,20,15,",",-
88995,21/21ecb/7,20,16,'',-
88996,21/21ecb/7,20,17,he,-
88997,21/21ecb/7,20,18,said,-
88998,21/21ecb/7,20,19,.,-
88999,21/21ecb/7,21,0,That,-
89000,21/21ecb/7,21,1,'s,-
89001,21/21ecb/7,21,2,something,-
89002,21/21ecb/7,21,3,that,-
89003,21/21ecb/7,21,4,Benson,-
89004,21/21ecb/7,21,5,echoes,-
89005,21/21ecb/7,21,6,.,-
89006,21/21ecb/7,22,0,``,-
89007,21/21ecb/7,22,1,I,-
89008,21/21ecb/7,22,2,just,-
89009,21/21ecb/7,22,3,feel,-
89010,21/21ecb/7,22,4,sad,-
89011,21/21ecb/7,22,5,",",-
89012,21/21ecb/7,22,6,I,-
89013,21/21ecb/7,22,7,feel,-
89014,21/21ecb/7,22,8,really,-
89015,21/21ecb/7,22,9,sad,-
89016,21/21ecb/7,22,10,for,-
89017,21/21ecb/7,22,11,that,-
89018,21/21ecb/7,22,12,man,-
89019,21/21ecb/7,22,13,crying,-
89020,21/21ecb/7,22,14,over,-
89021,21/21ecb/7,22,15,his,-
89022,21/21ecb/7,22,16,wife,-
89023,21/21ecb/7,22,17,",",-
89024,21/21ecb/7,22,18,'',-
89025,21/21ecb/7,22,19,she,-
89026,21/21ecb/7,22,20,said,-
89027,21/21ecb/7,22,21,.,-
89028,21/21ecb/7,23,0,Police,-
89029,21/21ecb/7,23,1,arrested,-
89030,21/21ecb/7,23,2,LaSalle,-
89031,21/21ecb/7,23,3,for,-
89032,21/21ecb/7,23,4,drunk,-
89033,21/21ecb/7,23,5,driving,-
89034,21/21ecb/7,23,6,.,-
89035,21/21ecb/7,24,0,According,-
89036,21/21ecb/7,24,1,to,-
89037,21/21ecb/7,24,2,his,-
89038,21/21ecb/7,24,3,police,-
89039,21/21ecb/7,24,4,record,-
89040,21/21ecb/7,24,5,",",-
89041,21/21ecb/7,24,6,this,-
89042,21/21ecb/7,24,7,is,-
89043,21/21ecb/7,24,8,his,-
89044,21/21ecb/7,24,9,second,-
89045,21/21ecb/7,24,10,DWI,-
89046,21/21ecb/7,24,11,and,-
89047,21/21ecb/7,24,12,he,-
89048,21/21ecb/7,24,13,uses,-
89049,21/21ecb/7,24,14,the,-
89050,21/21ecb/7,24,15,alias,-
89051,21/21ecb/7,24,16,``,-
89052,21/21ecb/7,24,17,Crazy,-
89053,21/21ecb/7,24,18,T,-
89054,21/21ecb/7,24,19,'',-
89055,21/21ecb/7,24,20,.,-
89056,21/21ecb/7,25,0,He,-
89057,21/21ecb/7,25,1,'s,-
89058,21/21ecb/7,25,2,expected,-
89059,21/21ecb/7,25,3,to,-
89060,21/21ecb/7,25,4,be,-
89061,21/21ecb/7,25,5,charged,-
89062,21/21ecb/7,25,6,with,-
89063,21/21ecb/7,25,7,the,-
89064,21/21ecb/7,25,8,hit-and-run,-
89065,21/21ecb/7,25,9,by,-
89066,21/21ecb/7,25,10,noon,-
89067,21/21ecb/7,25,11,on,-
89068,21/21ecb/7,25,12,Friday,-
89069,21/21ecb/7,25,13,.,-
89070,21/21ecb/7,26,0,Investigators,-
89071,21/21ecb/7,26,1,say,-
89072,21/21ecb/7,26,2,Sam,-
89073,21/21ecb/7,26,3,'s,-
89074,21/21ecb/7,26,4,Club,-
89075,21/21ecb/7,26,5,is,-
89076,21/21ecb/7,26,6,looking,-
89077,21/21ecb/7,26,7,over,-
89078,21/21ecb/7,26,8,its,-
89079,21/21ecb/7,26,9,surveillance,-
89080,21/21ecb/7,26,10,tape,-
89081,21/21ecb/7,26,11,and,-
89082,21/21ecb/7,26,12,will,-
89083,21/21ecb/7,26,13,hand,-
89084,21/21ecb/7,26,14,it,-
89085,21/21ecb/7,26,15,over,-
89086,21/21ecb/7,26,16,to,-
89087,21/21ecb/7,26,17,police,-
89088,21/21ecb/7,26,18,to,-
89089,21/21ecb/7,26,19,check,-
89090,21/21ecb/7,26,20,out,-
89091,21/21ecb/7,26,21,.,-
89092,21/21ecb/7,27,0,A,-
89093,21/21ecb/7,27,1,Sam,-
89094,21/21ecb/7,27,2,'s,-
89095,21/21ecb/7,27,3,Club,-
89096,21/21ecb/7,27,4,spokesperson,-
89097,21/21ecb/7,27,5,said,-
89098,21/21ecb/7,27,6,this,-
89099,21/21ecb/7,27,7,is,-
89100,21/21ecb/7,27,8,a,-
89101,21/21ecb/7,27,9,terrible,-
89102,21/21ecb/7,27,10,tragedy,-
89103,21/21ecb/7,27,11,and,-
89104,21/21ecb/7,27,12,their,-
89105,21/21ecb/7,27,13,hearts,-
89106,21/21ecb/7,27,14,and,-
89107,21/21ecb/7,27,15,thoughts,-
89108,21/21ecb/7,27,16,are,-
89109,21/21ecb/7,27,17,with,-
89110,21/21ecb/7,27,18,the,-
89111,21/21ecb/7,27,19,woman,-
89112,21/21ecb/7,27,20,'s,-
89113,21/21ecb/7,27,21,family,-
89114,21/21ecb/7,27,22,.,-
89115,21/21ecb/8,0,0,Authorities,(HUM18234782348743377)
89116,21/21ecb/8,0,1,have,-
89117,21/21ecb/8,0,2,released,(ACT27330899647398167)
89118,21/21ecb/8,0,3,the,-
89119,21/21ecb/8,0,4,name,(Singleton_NONZmfXtiX)
89120,21/21ecb/8,0,5,of,-
89121,21/21ecb/8,0,6,a,-
89122,21/21ecb/8,0,7,66-year-old,-
89123,21/21ecb/8,0,8,woman,(HUM18234667064501121)
89124,21/21ecb/8,0,9,who,-
89125,21/21ecb/8,0,10,was,-
89126,21/21ecb/8,0,11,walking,(ACT18234686617430263)
89127,21/21ecb/8,0,12,outside,(LOC18234736198347328
89128,21/21ecb/8,0,13,the,-
89129,21/21ecb/8,0,14,Sam,-
89130,21/21ecb/8,0,15,'s,-
89131,21/21ecb/8,0,16,Club,-
89132,21/21ecb/8,0,17,in,-
89133,21/21ecb/8,0,18,Bloomington,LOC18234736198347328)
89134,21/21ecb/8,0,19,when,-
89135,21/21ecb/8,0,20,she,(HUM18234667064501121)
89136,21/21ecb/8,0,21,was,-
89137,21/21ecb/8,0,22,struck,(ACT18234626597278210)
89138,21/21ecb/8,0,23,and,-
89139,21/21ecb/8,0,24,killed,(ACT18234615357625221)
89140,21/21ecb/8,0,25,by,-
89141,21/21ecb/8,0,26,a,-
89142,21/21ecb/8,0,27,motorist,(HUM18234651370409589)
89143,21/21ecb/8,0,28,.,-
89144,21/21ecb/8,1,0,Police,-
89145,21/21ecb/8,1,1,identified,-
89146,21/21ecb/8,1,2,the,-
89147,21/21ecb/8,1,3,victim,-
89148,21/21ecb/8,1,4,on,-
89149,21/21ecb/8,1,5,Thursday,-
89150,21/21ecb/8,1,6,as,-
89151,21/21ecb/8,1,7,LuAnn,-
89152,21/21ecb/8,1,8,Marie,-
89153,21/21ecb/8,1,9,Johnson,-
89154,21/21ecb/8,1,10,of,-
89155,21/21ecb/8,1,11,Burnsville,-
89156,21/21ecb/8,1,12,.,-
89157,21/21ecb/8,2,0,Johnson,-
89158,21/21ecb/8,2,1,was,-
89159,21/21ecb/8,2,2,walking,-
89160,21/21ecb/8,2,3,in,-
89161,21/21ecb/8,2,4,a,-
89162,21/21ecb/8,2,5,crosswalk,-
89163,21/21ecb/8,2,6,outside,-
89164,21/21ecb/8,2,7,the,-
89165,21/21ecb/8,2,8,store,-
89166,21/21ecb/8,2,9,when,-
89167,21/21ecb/8,2,10,she,-
89168,21/21ecb/8,2,11,was,-
89169,21/21ecb/8,2,12,struck,-
89170,21/21ecb/8,2,13,around,-
89171,21/21ecb/8,2,14,7,-
89172,21/21ecb/8,2,15,p.m.,-
89173,21/21ecb/8,2,16,Wednesday,-
89174,21/21ecb/8,2,17,.,-
89175,21/21ecb/8,3,0,Police,-
89176,21/21ecb/8,3,1,say,-
89177,21/21ecb/8,3,2,a,-
89178,21/21ecb/8,3,3,man,-
89179,21/21ecb/8,3,4,outside,-
89180,21/21ecb/8,3,5,the,-
89181,21/21ecb/8,3,6,Sam,-
89182,21/21ecb/8,3,7,'s,-
89183,21/21ecb/8,3,8,Club,-
89184,21/21ecb/8,3,9,told,-
89185,21/21ecb/8,3,10,the,-
89186,21/21ecb/8,3,11,36-year-old,-
89187,21/21ecb/8,3,12,driver,-
89188,21/21ecb/8,3,13,to,-
89189,21/21ecb/8,3,14,stop,-
89190,21/21ecb/8,3,15,but,-
89191,21/21ecb/8,3,16,he,-
89192,21/21ecb/8,3,17,kept,-
89193,21/21ecb/8,3,18,going,-
89194,21/21ecb/8,3,19,.,-
89195,21/21ecb/8,4,0,Police,-
89196,21/21ecb/8,4,1,pulled,-
89197,21/21ecb/8,4,2,him,-
89198,21/21ecb/8,4,3,over,-
89199,21/21ecb/8,4,4,a,-
89200,21/21ecb/8,4,5,few,-
89201,21/21ecb/8,4,6,blocks,-
89202,21/21ecb/8,4,7,away,-
89203,21/21ecb/8,4,8,and,-
89204,21/21ecb/8,4,9,say,-
89205,21/21ecb/8,4,10,they,-
89206,21/21ecb/8,4,11,had,-
89207,21/21ecb/8,4,12,to,-
89208,21/21ecb/8,4,13,Taser,-
89209,21/21ecb/8,4,14,him,-
89210,21/21ecb/8,4,15,to,-
89211,21/21ecb/8,4,16,get,-
89212,21/21ecb/8,4,17,him,-
89213,21/21ecb/8,4,18,out,-
89214,21/21ecb/8,4,19,of,-
89215,21/21ecb/8,4,20,the,-
89216,21/21ecb/8,4,21,car,-
89217,21/21ecb/8,4,22,.,-
89218,21/21ecb/8,5,0,The,-
89219,21/21ecb/8,5,1,woman,-
89220,21/21ecb/8,5,2,was,-
89221,21/21ecb/8,5,3,pronounced,-
89222,21/21ecb/8,5,4,dead,-
89223,21/21ecb/8,5,5,at,-
89224,21/21ecb/8,5,6,HCMC,-
89225,21/21ecb/8,5,7,.,-
89226,21/21ecb/9,0,0,Arrest,-
89227,21/21ecb/9,0,1,made,-
89228,21/21ecb/9,0,2,in,-
89229,21/21ecb/9,0,3,Bloomington,-
89230,21/21ecb/9,0,4,hit,-
89231,21/21ecb/9,0,5,and,-
89232,21/21ecb/9,0,6,run,-
89233,21/21ecb/9,1,0,Police,(HUM18234782348743377)
89234,21/21ecb/9,1,1,arrested,(ACT18234769836853223)
89235,21/21ecb/9,1,2,a,-
89236,21/21ecb/9,1,3,man,(HUM18234651370409589)
89237,21/21ecb/9,1,4,they,(HUM18234782348743377)
89238,21/21ecb/9,1,5,believe,(Singleton_ACT4DrzTae)
89239,21/21ecb/9,1,6,to,-
89240,21/21ecb/9,1,7,be,-
89241,21/21ecb/9,1,8,the,-
89242,21/21ecb/9,1,9,hit,-
89243,21/21ecb/9,1,10,and,-
89244,21/21ecb/9,1,11,run,-
89245,21/21ecb/9,1,12,driver,(HUM18234651370409589)
89246,21/21ecb/9,1,13,who,-
89247,21/21ecb/9,1,14,killed,(ACT18234615357625221)
89248,21/21ecb/9,1,15,a,-
89249,21/21ecb/9,1,16,66-year-old,-
89250,21/21ecb/9,1,17,woman,(HUM18234667064501121)
89251,21/21ecb/9,1,18,outside,(LOC18234736198347328
89252,21/21ecb/9,1,19,the,-
89253,21/21ecb/9,1,20,Sam,-
89254,21/21ecb/9,1,21,'s,-
89255,21/21ecb/9,1,22,Club,-
89256,21/21ecb/9,1,23,in,-
89257,21/21ecb/9,1,24,Bloomington,LOC18234736198347328)
89258,21/21ecb/9,1,25,.,-
89259,21/21ecb/9,2,0,Bloomington,-
89260,21/21ecb/9,2,1,officers,-
89261,21/21ecb/9,2,2,said,-
89262,21/21ecb/9,2,3,LuAnn,-
89263,21/21ecb/9,2,4,Marie,-
89264,21/21ecb/9,2,5,Johnson,-
89265,21/21ecb/9,2,6,",",-
89266,21/21ecb/9,2,7,of,-
89267,21/21ecb/9,2,8,Burnsville,-
89268,21/21ecb/9,2,9,",",-
89269,21/21ecb/9,2,10,was,-
89270,21/21ecb/9,2,11,walking,-
89271,21/21ecb/9,2,12,with,-
89272,21/21ecb/9,2,13,her,-
89273,21/21ecb/9,2,14,husband,-
89274,21/21ecb/9,2,15,was,-
89275,21/21ecb/9,2,16,hit,-
89276,21/21ecb/9,2,17,in,-
89277,21/21ecb/9,2,18,the,-
89278,21/21ecb/9,2,19,crosswalk,-
89279,21/21ecb/9,2,20,of,-
89280,21/21ecb/9,2,21,the,-
89281,21/21ecb/9,2,22,parking,-
89282,21/21ecb/9,2,23,lot,-
89283,21/21ecb/9,2,24,of,-
89284,21/21ecb/9,2,25,the,-
89285,21/21ecb/9,2,26,store,-
89286,21/21ecb/9,2,27,",",-
89287,21/21ecb/9,2,28,located,-
89288,21/21ecb/9,2,29,off,-
89289,21/21ecb/9,2,30,American,-
89290,21/21ecb/9,2,31,Boulevard,-
89291,21/21ecb/9,2,32,",",-
89292,21/21ecb/9,2,33,around,-
89293,21/21ecb/9,2,34,7,-
89294,21/21ecb/9,2,35,p.m.,-
89295,21/21ecb/9,2,36,Wednesday,-
89296,21/21ecb/9,2,37,.,-
89297,21/21ecb/9,3,0,Paramedics,-
89298,21/21ecb/9,3,1,rushed,-
89299,21/21ecb/9,3,2,Johnson,-
89300,21/21ecb/9,3,3,to,-
89301,21/21ecb/9,3,4,Hennepin,-
89302,21/21ecb/9,3,5,County,-
89303,21/21ecb/9,3,6,Medical,-
89304,21/21ecb/9,3,7,Center,-
89305,21/21ecb/9,3,8,where,-
89306,21/21ecb/9,3,9,she,-
89307,21/21ecb/9,3,10,died,-
89308,21/21ecb/9,3,11,.,-
89309,21/21ecb/9,4,0,Police,-
89310,21/21ecb/9,4,1,said,-
89311,21/21ecb/9,4,2,they,-
89312,21/21ecb/9,4,3,pulled,-
89313,21/21ecb/9,4,4,over,-
89314,21/21ecb/9,4,5,the,-
89315,21/21ecb/9,4,6,driver,-
89316,21/21ecb/9,4,7,",",-
89317,21/21ecb/9,4,8,Anthony,-
89318,21/21ecb/9,4,9,LaSalle,-
89319,21/21ecb/9,4,10,",",-
89320,21/21ecb/9,4,11,a,-
89321,21/21ecb/9,4,12,few,-
89322,21/21ecb/9,4,13,blocks,-
89323,21/21ecb/9,4,14,away,-
89324,21/21ecb/9,4,15,after,-
89325,21/21ecb/9,4,16,he,-
89326,21/21ecb/9,4,17,had,-
89327,21/21ecb/9,4,18,struck,-
89328,21/21ecb/9,4,19,two,-
89329,21/21ecb/9,4,20,other,-
89330,21/21ecb/9,4,21,vehicles,-
89331,21/21ecb/9,4,22,while,-
89332,21/21ecb/9,4,23,fleeing,-
89333,21/21ecb/9,4,24,the,-
89334,21/21ecb/9,4,25,scene,-
89335,21/21ecb/9,4,26,.,-
89336,21/21ecb/9,5,0,Officials,-
89337,21/21ecb/9,5,1,had,-
89338,21/21ecb/9,5,2,to,-
89339,21/21ecb/9,5,3,use,-
89340,21/21ecb/9,5,4,a,-
89341,21/21ecb/9,5,5,Taser,-
89342,21/21ecb/9,5,6,on,-
89343,21/21ecb/9,5,7,LaSalle,-
89344,21/21ecb/9,5,8,to,-
89345,21/21ecb/9,5,9,get,-
89346,21/21ecb/9,5,10,him,-
89347,21/21ecb/9,5,11,out,-
89348,21/21ecb/9,5,12,of,-
89349,21/21ecb/9,5,13,his,-
89350,21/21ecb/9,5,14,car,-
89351,21/21ecb/9,5,15,.,-
89352,21/21ecb/9,6,0,According,-
89353,21/21ecb/9,6,1,to,-
89354,21/21ecb/9,6,2,court,-
89355,21/21ecb/9,6,3,records,-
89356,21/21ecb/9,6,4,",",-
89357,21/21ecb/9,6,5,LaSalle,-
89358,21/21ecb/9,6,6,has,-
89359,21/21ecb/9,6,7,three,-
89360,21/21ecb/9,6,8,prior,-
89361,21/21ecb/9,6,9,DUI,-
89362,21/21ecb/9,6,10,conviction,-
89363,21/21ecb/9,6,11,spanning,-
89364,21/21ecb/9,6,12,from,-
89365,21/21ecb/9,6,13,1990,-
89366,21/21ecb/9,6,14,to,-
89367,21/21ecb/9,6,15,1991,-
89368,21/21ecb/9,6,16,.,-
89369,21/21ecb/9,7,0,He,-
89370,21/21ecb/9,7,1,also,-
89371,21/21ecb/9,7,2,has,-
89372,21/21ecb/9,7,3,two,-
89373,21/21ecb/9,7,4,motor,-
89374,21/21ecb/9,7,5,vehicle,-
89375,21/21ecb/9,7,6,theft,-
89376,21/21ecb/9,7,7,convictions,-
89377,21/21ecb/9,7,8,.,-
89378,21/21ecb/9,8,0,LaSalle,-
89379,21/21ecb/9,8,1,is,-
89380,21/21ecb/9,8,2,in,-
89381,21/21ecb/9,8,3,custody,-
89382,21/21ecb/9,8,4,",",-
