,topic/subtopic_name,doc_id,sent_id,token_id,token,reference
34128,corpus_stock/115587,4MEANTIMEcross,7,19,uur,-
34129,corpus_stock/115587,4MEANTIMEcross,7,20,UTC,-
34130,corpus_stock/115587,4MEANTIMEcross,7,21,",",-
34131,corpus_stock/115587,4MEANTIMEcross,7,22,terwijl,-
34132,corpus_stock/115587,4MEANTIMEcross,7,23,de,(FIN39324663297288769
34133,corpus_stock/115587,4MEANTIMEcross,7,24,Nasdaq,-
34134,corpus_stock/115587,4MEANTIMEcross,7,25,Composite-index,FIN39324663297288769)
34135,corpus_stock/115587,4MEANTIMEcross,7,26,"2,30",-
34136,corpus_stock/115587,4MEANTIMEcross,7,27,%,-
34137,corpus_stock/115587,4MEANTIMEcross,7,28,daalde,(OTH40433519847341768)
34138,corpus_stock/115587,4MEANTIMEcross,7,29,.,-
34139,corpus_stock/115587,4MEANTIMEcross,8,0,De,-
34140,corpus_stock/115587,4MEANTIMEcross,8,1,Zuid-Amerikaanse,-
34141,corpus_stock/115587,4MEANTIMEcross,8,2,beurzen,-
34142,corpus_stock/115587,4MEANTIMEcross,8,3,deden,-
34143,corpus_stock/115587,4MEANTIMEcross,8,4,het,-
34144,corpus_stock/115587,4MEANTIMEcross,8,5,vandaag,-
34145,corpus_stock/115587,4MEANTIMEcross,8,6,bijzonder,-
34146,corpus_stock/115587,4MEANTIMEcross,8,7,slecht,-
34147,corpus_stock/115587,4MEANTIMEcross,8,8,.,-
34148,corpus_stock/115587,4MEANTIMEcross,9,0,Om,-
34149,corpus_stock/115587,4MEANTIMEcross,9,1,17.30,-
34150,corpus_stock/115587,4MEANTIMEcross,9,2,uur,-
34151,corpus_stock/115587,4MEANTIMEcross,9,3,UTC,-
34152,corpus_stock/115587,4MEANTIMEcross,9,4,was,-
34153,corpus_stock/115587,4MEANTIMEcross,9,5,de,-
34154,corpus_stock/115587,4MEANTIMEcross,9,6,Argentijnse,-
34155,corpus_stock/115587,4MEANTIMEcross,9,7,MERVAL-index,-
34156,corpus_stock/115587,4MEANTIMEcross,9,8,bijna,-
34157,corpus_stock/115587,4MEANTIMEcross,9,9,zes,-
34158,corpus_stock/115587,4MEANTIMEcross,9,10,procent,-
34159,corpus_stock/115587,4MEANTIMEcross,9,11,gedaald,-
34160,corpus_stock/115587,4MEANTIMEcross,9,12,tot,-
34161,corpus_stock/115587,4MEANTIMEcross,9,13,"906,160",-
34162,corpus_stock/115587,4MEANTIMEcross,9,14,punten,-
34163,corpus_stock/115587,4MEANTIMEcross,9,15,en,-
34164,corpus_stock/115587,4MEANTIMEcross,9,16,de,-
34165,corpus_stock/115587,4MEANTIMEcross,9,17,Braziliaanse,-
34166,corpus_stock/115587,4MEANTIMEcross,9,18,Bovespa,-
34167,corpus_stock/115587,4MEANTIMEcross,9,19,verloor,-
34168,corpus_stock/115587,4MEANTIMEcross,9,20,"6,89",-
34169,corpus_stock/115587,4MEANTIMEcross,9,21,%,-
34170,corpus_stock/115587,4MEANTIMEcross,9,22,(,-
34171,corpus_stock/115587,4MEANTIMEcross,9,23,"2.328,45",-
34172,corpus_stock/115587,4MEANTIMEcross,9,24,punten,-
34173,corpus_stock/115587,4MEANTIMEcross,9,25,),-
34174,corpus_stock/115587,4MEANTIMEcross,9,26,en,-
34175,corpus_stock/115587,4MEANTIMEcross,9,27,eindigde,-
34176,corpus_stock/115587,4MEANTIMEcross,9,28,op,-
34177,corpus_stock/115587,4MEANTIMEcross,9,29,"31.490,04",-
34178,corpus_stock/115587,4MEANTIMEcross,9,30,.,-
34179,corpus_stock/115587,4MEANTIMEcross,10,0,David,-
34180,corpus_stock/115587,4MEANTIMEcross,10,1,Buik,-
34181,corpus_stock/115587,4MEANTIMEcross,10,2,van,-
34182,corpus_stock/115587,4MEANTIMEcross,10,3,BGC,-
34183,corpus_stock/115587,4MEANTIMEcross,10,4,Partners,-
34184,corpus_stock/115587,4MEANTIMEcross,10,5,besprak,-
34185,corpus_stock/115587,4MEANTIMEcross,10,6,de,-
34186,corpus_stock/115587,4MEANTIMEcross,10,7,rampzalige,-
34187,corpus_stock/115587,4MEANTIMEcross,10,8,beursresultaten,-
34188,corpus_stock/115587,4MEANTIMEcross,10,9,vandaag,-
34189,corpus_stock/115587,4MEANTIMEcross,10,10,.,-
34190,corpus_stock/115587,4MEANTIMEcross,11,0,``Het,-
34191,corpus_stock/115587,4MEANTIMEcross,11,1,is,-
34192,corpus_stock/115587,4MEANTIMEcross,11,2,een,-
34193,corpus_stock/115587,4MEANTIMEcross,11,3,slachtpartij,-
34194,corpus_stock/115587,4MEANTIMEcross,11,4,",",-
34195,corpus_stock/115587,4MEANTIMEcross,11,5,',-
34196,corpus_stock/115587,4MEANTIMEcross,11,6,',-
34197,corpus_stock/115587,4MEANTIMEcross,11,7,zei,-
34198,corpus_stock/115587,4MEANTIMEcross,11,8,hij,-
34199,corpus_stock/115587,4MEANTIMEcross,11,9,.,-
34200,corpus_stock/115587,4MEANTIMEcross,12,0,``Niemand,-
34201,corpus_stock/115587,4MEANTIMEcross,12,1,heeft,-
34202,corpus_stock/115587,4MEANTIMEcross,12,2,er,-
34203,corpus_stock/115587,4MEANTIMEcross,12,3,meer,-
34204,corpus_stock/115587,4MEANTIMEcross,12,4,vertrouwen,-
34205,corpus_stock/115587,4MEANTIMEcross,12,5,in,-
34206,corpus_stock/115587,4MEANTIMEcross,12,6,.,-
34207,corpus_stock/115587,4MEANTIMEcross,13,0,We,-
34208,corpus_stock/115587,4MEANTIMEcross,13,1,hebben,-
34209,corpus_stock/115587,4MEANTIMEcross,13,2,nu,-
34210,corpus_stock/115587,4MEANTIMEcross,13,3,actie,-
34211,corpus_stock/115587,4MEANTIMEcross,13,4,nodig,-
34212,corpus_stock/115587,4MEANTIMEcross,13,5,.,-
34213,corpus_stock/115587,4MEANTIMEcross,14,0,Het,-
34214,corpus_stock/115587,4MEANTIMEcross,14,1,is,-
34215,corpus_stock/115587,4MEANTIMEcross,14,2,een,-
34216,corpus_stock/115587,4MEANTIMEcross,14,3,catastrofe,-
34217,corpus_stock/115587,4MEANTIMEcross,14,4,dat,-
34218,corpus_stock/115587,4MEANTIMEcross,14,5,er,-
34219,corpus_stock/115587,4MEANTIMEcross,14,6,een,-
34220,corpus_stock/115587,4MEANTIMEcross,14,7,recessie,-
34221,corpus_stock/115587,4MEANTIMEcross,14,8,gaande,-
34222,corpus_stock/115587,4MEANTIMEcross,14,9,is,-
34223,corpus_stock/115587,4MEANTIMEcross,14,10,maar,-
34224,corpus_stock/115587,4MEANTIMEcross,14,11,we,-
34225,corpus_stock/115587,4MEANTIMEcross,14,12,moeten,-
34226,corpus_stock/115587,4MEANTIMEcross,14,13,ermee,-
34227,corpus_stock/115587,4MEANTIMEcross,14,14,leren,-
34228,corpus_stock/115587,4MEANTIMEcross,14,15,leven,-
34229,corpus_stock/115587,4MEANTIMEcross,14,16,en,-
34230,corpus_stock/115587,4MEANTIMEcross,14,17,dat,-
34231,corpus_stock/115587,4MEANTIMEcross,14,18,betekent,-
34232,corpus_stock/115587,4MEANTIMEcross,14,19,dat,-
34233,corpus_stock/115587,4MEANTIMEcross,14,20,we,-
34234,corpus_stock/115587,4MEANTIMEcross,14,21,de,-
34235,corpus_stock/115587,4MEANTIMEcross,14,22,beurzen,-
34236,corpus_stock/115587,4MEANTIMEcross,14,23,moeten,-
34237,corpus_stock/115587,4MEANTIMEcross,14,24,redden,-
34238,corpus_stock/115587,4MEANTIMEcross,14,25,.,-
34239,corpus_stock/115587,4MEANTIMEcross,14,26,',-
34240,corpus_stock/115587,4MEANTIMEcross,14,27,',-
34241,corpus_stock/115711,4MEANTIMEcross,0,0,"""",(FIN44084625053963775| (LOC27744500182773043
34242,corpus_stock/115711,4MEANTIMEcross,0,1,Aziatische,LOC27744500182773043)
34243,corpus_stock/115711,4MEANTIMEcross,0,2,beurzen,FIN44084625053963775)
34244,corpus_stock/115711,4MEANTIMEcross,0,3,dalen,-
34245,corpus_stock/115711,4MEANTIMEcross,0,4,;,-
34246,corpus_stock/115711,4MEANTIMEcross,0,5,Nikkei,(FIN39755153334854979)
34247,corpus_stock/115711,4MEANTIMEcross,0,6,op,-
34248,corpus_stock/115711,4MEANTIMEcross,0,7,laagste,-
34249,corpus_stock/115711,4MEANTIMEcross,0,8,punt,-
34250,corpus_stock/115711,4MEANTIMEcross,0,9,sinds,-
34251,corpus_stock/115711,4MEANTIMEcross,0,10,1982,-
34252,corpus_stock/115711,4MEANTIMEcross,0,11,"""",-
34253,corpus_stock/115711,4MEANTIMEcross,1,0,27-Oct-08,-
34254,corpus_stock/115711,4MEANTIMEcross,2,0,Op,-
34255,corpus_stock/115711,4MEANTIMEcross,2,1,maandag,-
34256,corpus_stock/115711,4MEANTIMEcross,2,2,hervatte,-
34257,corpus_stock/115711,4MEANTIMEcross,2,3,de,-
34258,corpus_stock/115711,4MEANTIMEcross,2,4,neerwaartse,-
34259,corpus_stock/115711,4MEANTIMEcross,2,5,trend,-
34260,corpus_stock/115711,4MEANTIMEcross,2,6,op,-
34261,corpus_stock/115711,4MEANTIMEcross,2,7,aandelenbeurzen,(FIN44084625053963775
34262,corpus_stock/115711,4MEANTIMEcross,2,8,in,-
34263,corpus_stock/115711,4MEANTIMEcross,2,9,Azië,FIN44084625053963775)| (LOC27744500182773043)
34264,corpus_stock/115711,4MEANTIMEcross,2,10,en,-
34265,corpus_stock/115711,4MEANTIMEcross,2,11,daalde,(OTH39924480322304841)
34266,corpus_stock/115711,4MEANTIMEcross,2,12,de,(FIN39755153334854979
34267,corpus_stock/115711,4MEANTIMEcross,2,13,Japanse,(LOC43998085463520095)
34268,corpus_stock/115711,4MEANTIMEcross,2,14,Nikkei-index,FIN39755153334854979)| (FIN39755153334854979)
34269,corpus_stock/115711,4MEANTIMEcross,2,15,tot,-
34270,corpus_stock/115711,4MEANTIMEcross,2,16,een,-
34271,corpus_stock/115711,4MEANTIMEcross,2,17,dieptepunt,-
34272,corpus_stock/115711,4MEANTIMEcross,2,18,dat,-
34273,corpus_stock/115711,4MEANTIMEcross,2,19,we,-
34274,corpus_stock/115711,4MEANTIMEcross,2,20,sinds,-
34275,corpus_stock/115711,4MEANTIMEcross,2,21,oktober,-
34276,corpus_stock/115711,4MEANTIMEcross,2,22,1982,-
34277,corpus_stock/115711,4MEANTIMEcross,2,23,niet,-
34278,corpus_stock/115711,4MEANTIMEcross,2,24,meer,-
34279,corpus_stock/115711,4MEANTIMEcross,2,25,hebben,-
34280,corpus_stock/115711,4MEANTIMEcross,2,26,gezien,-
34281,corpus_stock/115711,4MEANTIMEcross,2,27,",",-
34282,corpus_stock/115711,4MEANTIMEcross,2,28,aangezien,-
34283,corpus_stock/115711,4MEANTIMEcross,2,29,aandeelhouders,(PER44171573777191005)
34284,corpus_stock/115711,4MEANTIMEcross,2,30,de,-
34285,corpus_stock/115711,4MEANTIMEcross,2,31,maatregelen,-
34286,corpus_stock/115711,4MEANTIMEcross,2,32,om,-
34287,corpus_stock/115711,4MEANTIMEcross,2,33,de,-
34288,corpus_stock/115711,4MEANTIMEcross,2,34,krediet,-
34289,corpus_stock/115711,4MEANTIMEcross,2,35,-,-
34290,corpus_stock/115711,4MEANTIMEcross,2,36,en,-
34291,corpus_stock/115711,4MEANTIMEcross,2,37,aandelencrisis,-
34292,corpus_stock/115711,4MEANTIMEcross,2,38,tot,-
34293,corpus_stock/115711,4MEANTIMEcross,2,39,stilstand,-
34294,corpus_stock/115711,4MEANTIMEcross,2,40,te,-
34295,corpus_stock/115711,4MEANTIMEcross,2,41,brengen,-
34296,corpus_stock/115711,4MEANTIMEcross,2,42,onvoldoende,-
34297,corpus_stock/115711,4MEANTIMEcross,2,43,achten,-
34298,corpus_stock/115711,4MEANTIMEcross,2,44,.,-
34299,corpus_stock/115711,4MEANTIMEcross,3,0,Taro,(PER44086796883461605| (PER44086796883461605
34300,corpus_stock/115711,4MEANTIMEcross,3,1,Aso,PER44086796883461605)
34301,corpus_stock/115711,4MEANTIMEcross,3,2,",",-
34302,corpus_stock/115711,4MEANTIMEcross,3,3,de,-
34303,corpus_stock/115711,4MEANTIMEcross,3,4,Japanse,(LOC43998085463520095)
34304,corpus_stock/115711,4MEANTIMEcross,3,5,premier,PER44086796883461605)
34305,corpus_stock/115711,4MEANTIMEcross,3,6,",",-
34306,corpus_stock/115711,4MEANTIMEcross,3,7,sprak,-
34307,corpus_stock/115711,4MEANTIMEcross,3,8,met,-
34308,corpus_stock/115711,4MEANTIMEcross,3,9,hooggeplaatste,(PER44171480446842948
34309,corpus_stock/115711,4MEANTIMEcross,3,10,mensen,-
34310,corpus_stock/115711,4MEANTIMEcross,3,11,in,-
34311,corpus_stock/115711,4MEANTIMEcross,3,12,de,-
34312,corpus_stock/115711,4MEANTIMEcross,3,13,overheid,PER44171480446842948)
34313,corpus_stock/115711,4MEANTIMEcross,3,14,en,-
34314,corpus_stock/115711,4MEANTIMEcross,3,15,vroeg,-
34315,corpus_stock/115711,4MEANTIMEcross,3,16,ze,(PER44171480446842948)
34316,corpus_stock/115711,4MEANTIMEcross,3,17,nieuwe,-
34317,corpus_stock/115711,4MEANTIMEcross,3,18,plannen,-
34318,corpus_stock/115711,4MEANTIMEcross,3,19,te,-
34319,corpus_stock/115711,4MEANTIMEcross,3,20,maken,-
34320,corpus_stock/115711,4MEANTIMEcross,3,21,om,-
34321,corpus_stock/115711,4MEANTIMEcross,3,22,Japan,(LOC43998085463520095)
34322,corpus_stock/115711,4MEANTIMEcross,3,23,te,-
34323,corpus_stock/115711,4MEANTIMEcross,3,24,behoeden,-
34324,corpus_stock/115711,4MEANTIMEcross,3,25,tegen,-
34325,corpus_stock/115711,4MEANTIMEcross,3,26,nog,-
34326,corpus_stock/115711,4MEANTIMEcross,3,27,meer,-
34327,corpus_stock/115711,4MEANTIMEcross,3,28,schade,-
34328,corpus_stock/115711,4MEANTIMEcross,3,29,door,-
34329,corpus_stock/115711,4MEANTIMEcross,3,30,de,-
34330,corpus_stock/115711,4MEANTIMEcross,3,31,internationale,-
34331,corpus_stock/115711,4MEANTIMEcross,3,32,recessie,-
34332,corpus_stock/115711,4MEANTIMEcross,3,33,.,-
34333,corpus_stock/115711,4MEANTIMEcross,4,0,De,(FIN39755153334854979
34334,corpus_stock/115711,4MEANTIMEcross,4,1,Nikkei,FIN39755153334854979)
34335,corpus_stock/115711,4MEANTIMEcross,4,2,daalde,(OTH39924480322304841)
34336,corpus_stock/115711,4MEANTIMEcross,4,3,"6,4",-
34337,corpus_stock/115711,4MEANTIMEcross,4,4,procent,-
34338,corpus_stock/115711,4MEANTIMEcross,4,5,of,-
34339,corpus_stock/115711,4MEANTIMEcross,4,6,"486,18",-
34340,corpus_stock/115711,4MEANTIMEcross,4,7,punten,-
34341,corpus_stock/115711,4MEANTIMEcross,4,8,en,-
34342,corpus_stock/115711,4MEANTIMEcross,4,9,sloot,(OTH39924574920641158)
34343,corpus_stock/115711,4MEANTIMEcross,4,10,op,-
34344,corpus_stock/115711,4MEANTIMEcross,4,11,"7.162,90",-
34345,corpus_stock/115711,4MEANTIMEcross,4,12,.,-
34346,corpus_stock/115711,4MEANTIMEcross,5,0,De,(FIN40369405063703585
34347,corpus_stock/115711,4MEANTIMEcross,5,1,Amerikaanse,(LOC27735327659249054)
34348,corpus_stock/115711,4MEANTIMEcross,5,2,dollar,FIN40369405063703585)
34349,corpus_stock/115711,4MEANTIMEcross,5,3,steeg,(OTH40370640931859664)
34350,corpus_stock/115711,4MEANTIMEcross,5,4,ten,-
34351,corpus_stock/115711,4MEANTIMEcross,5,5,opzichte,-
34352,corpus_stock/115711,4MEANTIMEcross,5,6,van,-
34353,corpus_stock/115711,4MEANTIMEcross,5,7,de,(FIN44086725819535037
34354,corpus_stock/115711,4MEANTIMEcross,5,8,yen,FIN44086725819535037)
34355,corpus_stock/115711,4MEANTIMEcross,5,9,na,-
34356,corpus_stock/115711,4MEANTIMEcross,5,10,zes,-
34357,corpus_stock/115711,4MEANTIMEcross,5,11,dagen,-
34358,corpus_stock/115711,4MEANTIMEcross,5,12,verlies,(OTH40546294107722917)
34359,corpus_stock/115711,4MEANTIMEcross,5,13,",",-
34360,corpus_stock/115711,4MEANTIMEcross,5,14,waarmee,-
34361,corpus_stock/115711,4MEANTIMEcross,5,15,de,(FIN40369405063703585
34362,corpus_stock/115711,4MEANTIMEcross,5,16,dollar,FIN40369405063703585)
34363,corpus_stock/115711,4MEANTIMEcross,5,17,"92,27",-
34364,corpus_stock/115711,4MEANTIMEcross,5,18,yen,(FIN44086725819535037)
34365,corpus_stock/115711,4MEANTIMEcross,5,19,waard,-
34366,corpus_stock/115711,4MEANTIMEcross,5,20,is,-
34367,corpus_stock/115711,4MEANTIMEcross,5,21,.,-
34368,corpus_stock/115711,4MEANTIMEcross,6,0,Op,-
34369,corpus_stock/115711,4MEANTIMEcross,6,1,vrijdag,-
34370,corpus_stock/115711,4MEANTIMEcross,6,2,daalde,-
34371,corpus_stock/115711,4MEANTIMEcross,6,3,de,-
34372,corpus_stock/115711,4MEANTIMEcross,6,4,koers,-
34373,corpus_stock/115711,4MEANTIMEcross,6,5,van,-
34374,corpus_stock/115711,4MEANTIMEcross,6,6,de,-
34375,corpus_stock/115711,4MEANTIMEcross,6,7,yen,-
34376,corpus_stock/115711,4MEANTIMEcross,6,8,tot,-
34377,corpus_stock/115711,4MEANTIMEcross,6,9,"90,89",-
34378,corpus_stock/115711,4MEANTIMEcross,6,10,",",-
34379,corpus_stock/115711,4MEANTIMEcross,6,11,de,-
34380,corpus_stock/115711,4MEANTIMEcross,6,12,laagste,-
34381,corpus_stock/115711,4MEANTIMEcross,6,13,koers,-
34382,corpus_stock/115711,4MEANTIMEcross,6,14,sinds,-
34383,corpus_stock/115711,4MEANTIMEcross,6,15,augustus,-
34384,corpus_stock/115711,4MEANTIMEcross,6,16,1995,-
34385,corpus_stock/115711,4MEANTIMEcross,6,17,.,-
34386,corpus_stock/115711,4MEANTIMEcross,7,0,De,-
34387,corpus_stock/115711,4MEANTIMEcross,7,1,Hang,-
34388,corpus_stock/115711,4MEANTIMEcross,7,2,Seng,-
34389,corpus_stock/115711,4MEANTIMEcross,7,3,Index,-
34390,corpus_stock/115711,4MEANTIMEcross,7,4,in,-
34391,corpus_stock/115711,4MEANTIMEcross,7,5,Hong,-
34392,corpus_stock/115711,4MEANTIMEcross,7,6,Kong,-
34393,corpus_stock/115711,4MEANTIMEcross,7,7,was,-
34394,corpus_stock/115711,4MEANTIMEcross,7,8,bijna,-
34395,corpus_stock/115711,4MEANTIMEcross,7,9,de,-
34396,corpus_stock/115711,4MEANTIMEcross,7,10,hele,-
34397,corpus_stock/115711,4MEANTIMEcross,7,11,dag,-
34398,corpus_stock/115711,4MEANTIMEcross,7,12,in,-
34399,corpus_stock/115711,4MEANTIMEcross,7,13,vrije,-
34400,corpus_stock/115711,4MEANTIMEcross,7,14,val,-
34401,corpus_stock/115711,4MEANTIMEcross,7,15,en,-
34402,corpus_stock/115711,4MEANTIMEcross,7,16,eindigde,-
34403,corpus_stock/115711,4MEANTIMEcross,7,17,"12,7",-
34404,corpus_stock/115711,4MEANTIMEcross,7,18,procent,-
34405,corpus_stock/115711,4MEANTIMEcross,7,19,",",-
34406,corpus_stock/115711,4MEANTIMEcross,7,20,of,-
34407,corpus_stock/115711,4MEANTIMEcross,7,21,"1.602,54",-
34408,corpus_stock/115711,4MEANTIMEcross,7,22,punten,-
34409,corpus_stock/115711,4MEANTIMEcross,7,23,",",-
34410,corpus_stock/115711,4MEANTIMEcross,7,24,lager,-
34411,corpus_stock/115711,4MEANTIMEcross,7,25,op,-
34412,corpus_stock/115711,4MEANTIMEcross,7,26,"11.015,84",-
34413,corpus_stock/115711,4MEANTIMEcross,7,27,.,-
34414,corpus_stock/115711,4MEANTIMEcross,8,0,Voorafgaand,-
34415,corpus_stock/115711,4MEANTIMEcross,8,1,aan,-
34416,corpus_stock/115711,4MEANTIMEcross,8,2,een,-
34417,corpus_stock/115711,4MEANTIMEcross,8,3,laat,-
34418,corpus_stock/115711,4MEANTIMEcross,8,4,herstel,-
34419,corpus_stock/115711,4MEANTIMEcross,8,5,stond,-
34420,corpus_stock/115711,4MEANTIMEcross,8,6,de,-
34421,corpus_stock/115711,4MEANTIMEcross,8,7,index,-
34422,corpus_stock/115711,4MEANTIMEcross,8,8,op,-
34423,corpus_stock/115711,4MEANTIMEcross,8,9,minder,-
34424,corpus_stock/115711,4MEANTIMEcross,8,10,dan,-
34425,corpus_stock/115711,4MEANTIMEcross,8,11,11.000,-
34426,corpus_stock/115711,4MEANTIMEcross,8,12,punten,-
34427,corpus_stock/115711,4MEANTIMEcross,8,13,",",-
34428,corpus_stock/115711,4MEANTIMEcross,8,14,wat,-
34429,corpus_stock/115711,4MEANTIMEcross,8,15,sinds,-
34430,corpus_stock/115711,4MEANTIMEcross,8,16,2004,-
34431,corpus_stock/115711,4MEANTIMEcross,8,17,niet,-
34432,corpus_stock/115711,4MEANTIMEcross,8,18,is,-
34433,corpus_stock/115711,4MEANTIMEcross,8,19,voorgekomen,-
34434,corpus_stock/115711,4MEANTIMEcross,8,20,.,-
34435,corpus_stock/115711,4MEANTIMEcross,9,0,De,-
34436,corpus_stock/115711,4MEANTIMEcross,9,1,Shanghai,-
34437,corpus_stock/115711,4MEANTIMEcross,9,2,Composite,-
34438,corpus_stock/115711,4MEANTIMEcross,9,3,Index,-
34439,corpus_stock/115711,4MEANTIMEcross,9,4,verloor,-
34440,corpus_stock/115711,4MEANTIMEcross,9,5,"6,3",-
34441,corpus_stock/115711,4MEANTIMEcross,9,6,procent,-
34442,corpus_stock/115711,4MEANTIMEcross,9,7,of,-
34443,corpus_stock/115711,4MEANTIMEcross,9,8,"116,27",-
34444,corpus_stock/115711,4MEANTIMEcross,9,9,punten,-
34445,corpus_stock/115711,4MEANTIMEcross,9,10,en,-
34446,corpus_stock/115711,4MEANTIMEcross,9,11,sloot,-
34447,corpus_stock/115711,4MEANTIMEcross,9,12,op,-
34448,corpus_stock/115711,4MEANTIMEcross,9,13,"1.723,35",-
34449,corpus_stock/115711,4MEANTIMEcross,9,14,.,-
34450,corpus_stock/115711,4MEANTIMEcross,10,0,In,-
34451,corpus_stock/115711,4MEANTIMEcross,10,1,het,-
34452,corpus_stock/115711,4MEANTIMEcross,10,2,afgelopen,-
34453,corpus_stock/115711,4MEANTIMEcross,10,3,jaar,-
34454,corpus_stock/115711,4MEANTIMEcross,10,4,heeft,-
34455,corpus_stock/115711,4MEANTIMEcross,10,5,de,-
34456,corpus_stock/115711,4MEANTIMEcross,10,6,Shanghai,-
34457,corpus_stock/115711,4MEANTIMEcross,10,7,Index,-
34458,corpus_stock/115711,4MEANTIMEcross,10,8,",",-
34459,corpus_stock/115711,4MEANTIMEcross,10,9,de,-
34460,corpus_stock/115711,4MEANTIMEcross,10,10,hoogst,-
34461,corpus_stock/115711,4MEANTIMEcross,10,11,gewaardeerde,-
34462,corpus_stock/115711,4MEANTIMEcross,10,12,index,-
34463,corpus_stock/115711,4MEANTIMEcross,10,13,op,-
34464,corpus_stock/115711,4MEANTIMEcross,10,14,het,-
34465,corpus_stock/115711,4MEANTIMEcross,10,15,Chinese,-
34466,corpus_stock/115711,4MEANTIMEcross,10,16,vasteland,-
34467,corpus_stock/115711,4MEANTIMEcross,10,17,",",-
34468,corpus_stock/115711,4MEANTIMEcross,10,18,bijna,-
34469,corpus_stock/115711,4MEANTIMEcross,10,19,driekwart,-
34470,corpus_stock/115711,4MEANTIMEcross,10,20,aan,-
34471,corpus_stock/115711,4MEANTIMEcross,10,21,waarde,-
34472,corpus_stock/115711,4MEANTIMEcross,10,22,ingeboet,-
34473,corpus_stock/115711,4MEANTIMEcross,10,23,.,-
34474,corpus_stock/115711,4MEANTIMEcross,11,0,Andere,-
34475,corpus_stock/115711,4MEANTIMEcross,11,1,Aziatische,-
34476,corpus_stock/115711,4MEANTIMEcross,11,2,beurzen,-
34477,corpus_stock/115711,4MEANTIMEcross,11,3,daalden,-
34478,corpus_stock/115711,4MEANTIMEcross,11,4,in,-
34479,corpus_stock/115711,4MEANTIMEcross,11,5,reactie,-
34480,corpus_stock/115711,4MEANTIMEcross,11,6,op,-
34481,corpus_stock/115711,4MEANTIMEcross,11,7,Japan,-
34482,corpus_stock/115711,4MEANTIMEcross,11,8,en,-
34483,corpus_stock/115711,4MEANTIMEcross,11,9,China,-
34484,corpus_stock/115711,4MEANTIMEcross,11,10,ook,-
34485,corpus_stock/115711,4MEANTIMEcross,11,11,sterk,-
34486,corpus_stock/115711,4MEANTIMEcross,11,12,.,-
34487,corpus_stock/115711,4MEANTIMEcross,12,0,De,-
34488,corpus_stock/115711,4MEANTIMEcross,12,1,Singapore,-
34489,corpus_stock/115711,4MEANTIMEcross,12,2,Straits,-
34490,corpus_stock/115711,4MEANTIMEcross,12,3,Times,-
34491,corpus_stock/115711,4MEANTIMEcross,12,4,Index,-
34492,corpus_stock/115711,4MEANTIMEcross,12,5,",",-
34493,corpus_stock/115711,4MEANTIMEcross,12,6,die,-
34494,corpus_stock/115711,4MEANTIMEcross,12,7,op,-
34495,corpus_stock/115711,4MEANTIMEcross,12,8,vrijdag,-
34496,corpus_stock/115711,4MEANTIMEcross,12,9,"8,3",-
34497,corpus_stock/115711,4MEANTIMEcross,12,10,daalde,-
34498,corpus_stock/115711,4MEANTIMEcross,12,11,",",-
34499,corpus_stock/115711,4MEANTIMEcross,12,12,was,-
34500,corpus_stock/115711,4MEANTIMEcross,12,13,gesloten,-
34501,corpus_stock/115711,4MEANTIMEcross,12,14,vanwege,-
34502,corpus_stock/115711,4MEANTIMEcross,12,15,een,-
34503,corpus_stock/115711,4MEANTIMEcross,12,16,feestdag,-
34504,corpus_stock/115711,4MEANTIMEcross,12,17,.,-
34505,corpus_stock/115711,4MEANTIMEcross,13,0,De,-
34506,corpus_stock/115711,4MEANTIMEcross,13,1,Indiase,-
34507,corpus_stock/115711,4MEANTIMEcross,13,2,aandelen,-
34508,corpus_stock/115711,4MEANTIMEcross,13,3,op,-
34509,corpus_stock/115711,4MEANTIMEcross,13,4,de,-
34510,corpus_stock/115711,4MEANTIMEcross,13,5,Sensex-index,-
34511,corpus_stock/115711,4MEANTIMEcross,13,6,in,-
34512,corpus_stock/115711,4MEANTIMEcross,13,7,Mumbai,-
34513,corpus_stock/115711,4MEANTIMEcross,13,8,daalden,-
34514,corpus_stock/115711,4MEANTIMEcross,13,9,eerder,-
34515,corpus_stock/115711,4MEANTIMEcross,13,10,op,-
34516,corpus_stock/115711,4MEANTIMEcross,13,11,de,-
34517,corpus_stock/115711,4MEANTIMEcross,13,12,dag,-
34518,corpus_stock/115711,4MEANTIMEcross,13,13,met,-
34519,corpus_stock/115711,4MEANTIMEcross,13,14,tien,-
34520,corpus_stock/115711,4MEANTIMEcross,13,15,procent,-
34521,corpus_stock/115711,4MEANTIMEcross,13,16,tot,-
34522,corpus_stock/115711,4MEANTIMEcross,13,17,onder,-
34523,corpus_stock/115711,4MEANTIMEcross,13,18,het,-
34524,corpus_stock/115711,4MEANTIMEcross,13,19,cruciale,-
34525,corpus_stock/115711,4MEANTIMEcross,13,20,niveau,-
34526,corpus_stock/115711,4MEANTIMEcross,13,21,van,-
