,topic/subtopic_name/doc,sent_id,token_id,token,reference
11830,0/257/36_science_103,3,23,mapped,-
11831,0/257/36_science_103,3,24,in,-
11832,0/257/36_science_103,3,25,the,(4291
11833,0/257/36_science_103,3,26,deleted,-
11834,0/257/36_science_103,3,27,region,4291)
11835,0/257/36_science_103,3,28,.,-
11836,0/257/36_science_103,4,0,In,-
11837,0/257/36_science_103,4,1,mice,-
11838,0/257/36_science_103,4,2,",",-
11839,0/257/36_science_103,4,3,Dgcr8,(4289
11840,0/257/36_science_103,4,4,hetero,-
11841,0/257/36_science_103,4,5,-,-
11842,0/257/36_science_103,4,6,knockout,4289)
11843,0/257/36_science_103,4,7,is,-
11844,0/257/36_science_103,4,8,known,-
11845,0/257/36_science_103,4,9,to,-
11846,0/257/36_science_103,4,10,show,-
11847,0/257/36_science_103,4,11,a,-
11848,0/257/36_science_103,4,12,similar,-
11849,0/257/36_science_103,4,13,phenotype,-
11850,0/257/36_science_103,4,14,of,-
11851,0/257/36_science_103,4,15,reduced,-
11852,0/257/36_science_103,4,16,neurosphere,-
11853,0/257/36_science_103,4,17,size,-
11854,0/257/36_science_103,4,18,(,-
11855,0/257/36_science_103,4,19,Ouchi,(4309
11856,0/257/36_science_103,4,20,et,-
11857,0/257/36_science_103,4,21,al,-
11858,0/257/36_science_103,4,22,.,4309)
11859,0/257/36_science_103,4,23,",",-
11860,0/257/36_science_103,4,24,2013,-
11861,0/257/36_science_103,4,25,),-
11862,0/257/36_science_103,4,26,.,-
11863,0/257/36_science_103,5,0,The,(4307
11864,0/257/36_science_103,5,1,miRNA,4307)
11865,0/257/36_science_103,6,0,profiling,-
11866,0/257/36_science_103,6,1,detected,-
11867,0/257/36_science_103,6,2,reduced,-
11868,0/257/36_science_103,6,3,expression,-
11869,0/257/36_science_103,6,4,levels,-
11870,0/257/36_science_103,6,5,of,-
11871,0/257/36_science_103,6,6,miRNAs,-
11872,0/257/36_science_103,6,7,belonging,-
11873,0/257/36_science_103,6,8,to,-
11874,0/257/36_science_103,6,9,miR-17/92,(4310
11875,0/257/36_science_103,6,10,cluster,4310)
11876,0/257/36_science_103,6,11,and,-
11877,0/257/36_science_103,6,12,miR-106a,(4308
11878,0/257/36_science_103,6,13,/,-
11879,0/257/36_science_103,6,14,b,4308)
11880,0/257/36_science_103,6,15,in,-
11881,0/257/36_science_103,6,16,the,-
11882,0/257/36_science_103,6,17,patient,-
11883,0/257/36_science_103,6,18,-,-
11884,0/257/36_science_103,6,19,derived,-
11885,0/257/36_science_103,6,20,neurospheres,-
11886,0/257/36_science_103,6,21,.,-
11887,0/257/36_science_103,7,0,Those,-
11888,0/257/36_science_103,7,1,miRNAs,-
11889,0/257/36_science_103,7,2,are,-
11890,0/257/36_science_103,7,3,reported,-
11891,0/257/36_science_103,7,4,to,-
11892,0/257/36_science_103,7,5,target,-
11893,0/257/36_science_103,7,6,p38α,(4312)
11894,0/257/36_science_103,7,7,",",-
11895,0/257/36_science_103,7,8,and,-
11896,0/257/36_science_103,7,9,conformingly,-
11897,0/257/36_science_103,7,10,the,-
11898,0/257/36_science_103,7,11,levels,-
11899,0/257/36_science_103,7,12,of,-
11900,0/257/36_science_103,7,13,p38α,-
11901,0/257/36_science_103,7,14,were,-
11902,0/257/36_science_103,7,15,upregulated,-
11903,0/257/36_science_103,7,16,in,-
11904,0/257/36_science_103,7,17,the,-
11905,0/257/36_science_103,7,18,patient,-
11906,0/257/36_science_103,7,19,-,-
11907,0/257/36_science_103,7,20,derived,-
11908,0/257/36_science_103,7,21,cells,-
11909,0/257/36_science_103,7,22,.,-
11910,0/257/36_science_103,8,0,p38α,-
11911,0/257/36_science_103,8,1,is,-
11912,0/257/36_science_103,8,2,known,-
11913,0/257/36_science_103,8,3,to,-
11914,0/257/36_science_103,8,4,drive,-
11915,0/257/36_science_103,8,5,gliogenic,(4320
11916,0/257/36_science_103,8,6,differentiation,4320)
11917,0/257/36_science_103,8,7,.,-
11918,0/257/36_science_103,9,0,The,-
11919,0/257/36_science_103,9,1,inhibition,-
11920,0/257/36_science_103,9,2,of,-
11921,0/257/36_science_103,9,3,p38,-
11922,0/257/36_science_103,9,4,activity,-
11923,0/257/36_science_103,9,5,by,-
11924,0/257/36_science_103,9,6,SB203580,-
11925,0/257/36_science_103,9,7,in,-
11926,0/257/36_science_103,9,8,patient,-
11927,0/257/36_science_103,9,9,-,-
11928,0/257/36_science_103,9,10,derived,-
11929,0/257/36_science_103,9,11,neurospheres,-
11930,0/257/36_science_103,9,12,partially,-
11931,0/257/36_science_103,9,13,restored,-
11932,0/257/36_science_103,9,14,neurogenic,-
11933,0/257/36_science_103,9,15,competence,-
11934,0/257/36_science_103,9,16,.,-
11935,0/257/36_science_103,10,0,Furthermore,-
11936,0/257/36_science_103,10,1,",",-
11937,0/257/36_science_103,10,2,we,-
11938,0/257/36_science_103,10,3,detected,-
11939,0/257/36_science_103,10,4,elevated,-
11940,0/257/36_science_103,10,5,expression,-
11941,0/257/36_science_103,10,6,of,-
11942,0/257/36_science_103,10,7,GFAP,(4316)
11943,0/257/36_science_103,10,8,",",-
11944,0/257/36_science_103,10,9,a,(4292
11945,0/257/36_science_103,10,10,gliogenic,-
11946,0/257/36_science_103,10,11,(,-
11947,0/257/36_science_103,10,12,astrocyte,-
11948,0/257/36_science_103,10,13,),-
11949,0/257/36_science_103,10,14,marker,4292)
11950,0/257/36_science_103,10,15,",",-
11951,0/257/36_science_103,10,16,in,-
11952,0/257/36_science_103,10,17,postmortem,(4301
11953,0/257/36_science_103,10,18,brains,4301)
11954,0/257/36_science_103,10,19,from,-
11955,0/257/36_science_103,10,20,schizophrenia,-
11956,0/257/36_science_103,10,21,patients,-
11957,0/257/36_science_103,10,22,without,-
11958,0/257/36_science_103,10,23,the,-
11959,0/257/36_science_103,10,24,22q11.2,-
11960,0/257/36_science_103,10,25,deletion,-
11961,0/257/36_science_103,10,26,",",-
11962,0/257/36_science_103,10,27,whereas,-
11963,0/257/36_science_103,10,28,inflammation,-
11964,0/257/36_science_103,10,29,markers,-
11965,0/257/36_science_103,10,30,(,-
11966,0/257/36_science_103,10,31,IL1B,-
11967,0/257/36_science_103,10,32,and,-
11968,0/257/36_science_103,10,33,IL6,-
11969,0/257/36_science_103,10,34,),-
11970,0/257/36_science_103,10,35,remained,-
11971,0/257/36_science_103,10,36,unchanged,-
11972,0/257/36_science_103,10,37,.,-
11973,0/257/36_science_103,11,0,In,-
11974,0/257/36_science_103,11,1,contrast,(4317)
11975,0/257/36_science_103,11,2,",",-
11976,0/257/36_science_103,11,3,a,-
11977,0/257/36_science_103,11,4,neuronal,-
11978,0/257/36_science_103,11,5,marker,-
11979,0/257/36_science_103,11,6,",",-
11980,0/257/36_science_103,11,7,MAP2,-
11981,0/257/36_science_103,11,8,expressions,-
11982,0/257/36_science_103,11,9,were,-
11983,0/257/36_science_103,11,10,decreased,-
11984,0/257/36_science_103,11,11,in,-
11985,0/257/36_science_103,11,12,schizophrenia,-
11986,0/257/36_science_103,11,13,brains,-
11987,0/257/36_science_103,11,14,.,-
11988,0/257/36_science_103,12,0,These,-
11989,0/257/36_science_103,12,1,results,-
11990,0/257/36_science_103,12,2,suggest,-
11991,0/257/36_science_103,12,3,that,-
11992,0/257/36_science_103,12,4,a,(4314
11993,0/257/36_science_103,12,5,dysregulated,-
11994,0/257/36_science_103,12,6,balance,4314)
11995,0/257/36_science_103,12,7,of,-
11996,0/257/36_science_103,12,8,neurogenic,-
11997,0/257/36_science_103,12,9,-,-
11998,0/257/36_science_103,12,10,to,-
11999,0/257/36_science_103,12,11,-,-
12000,0/257/36_science_103,12,12,gliogenic,-
12001,0/257/36_science_103,12,13,competence,-
12002,0/257/36_science_103,12,14,may,-
12003,0/257/36_science_103,12,15,underlie,-
12004,0/257/36_science_103,12,16,neurodevelopmental,-
12005,0/257/36_science_103,12,17,disorders,-
12006,0/257/36_science_103,12,18,such,-
12007,0/257/36_science_103,12,19,as,-
12008,0/257/36_science_103,12,20,schizophrenia,-
12009,0/257/36_science_103,12,21,.,-
12010,0/258/37_news_336,0,0,Agriotherium,(4330
12011,0/258/37_news_336,0,1,africanum,4330)
12012,0/258/37_news_336,0,2,was,-
12013,0/258/37_news_336,0,3,a,(4330
12014,0/258/37_news_336,0,4,giant,-
12015,0/258/37_news_336,0,5,short,-
12016,0/258/37_news_336,0,6,-,-
12017,0/258/37_news_336,0,7,faced,-
12018,0/258/37_news_336,0,8,bear,4330)
12019,0/258/37_news_336,0,9,that,-
12020,0/258/37_news_336,0,10,became,-
12021,0/258/37_news_336,0,11,extinct,-
12022,0/258/37_news_336,0,12,five,-
12023,0/258/37_news_336,0,13,million,-
12024,0/258/37_news_336,0,14,years,-
12025,0/258/37_news_336,0,15,ago,-
12026,0/258/37_news_336,0,16,.,-
12027,0/258/37_news_336,1,0,Reconstructions,(4323)
12028,0/258/37_news_336,1,1,of,-
12029,0/258/37_news_336,1,2,the,(4334
12030,0/258/37_news_336,1,3,carnivore,-
12031,0/258/37_news_336,1,4,'s,-
12032,0/258/37_news_336,1,5,skull,4334)
12033,0/258/37_news_336,1,6,revealed,-
12034,0/258/37_news_336,1,7,that,-
12035,0/258/37_news_336,1,8,it,-
12036,0/258/37_news_336,1,9,was,-
12037,0/258/37_news_336,1,10,well,-
12038,0/258/37_news_336,1,11,adapted,-
12039,0/258/37_news_336,1,12,to,-
12040,0/258/37_news_336,1,13,resist,-
12041,0/258/37_news_336,1,14,the,(4322
12042,0/258/37_news_336,1,15,forces,4322)
12043,0/258/37_news_336,1,16,involved,-
12044,0/258/37_news_336,1,17,in,-
12045,0/258/37_news_336,1,18,eating,-
12046,0/258/37_news_336,1,19,large,(4325
12047,0/258/37_news_336,1,20,prey,4325)
12048,0/258/37_news_336,1,21,.,-
12049,0/258/37_news_336,2,0,By,-
12050,0/258/37_news_336,2,1,comparing,-
12051,0/258/37_news_336,2,2,the,-
12052,0/258/37_news_336,2,3,skulls,-
12053,0/258/37_news_336,2,4,of,-
12054,0/258/37_news_336,2,5,several,(4329
12055,0/258/37_news_336,2,6,species,4329)
12056,0/258/37_news_336,2,7,",",-
12057,0/258/37_news_336,2,8,scientists,-
12058,0/258/37_news_336,2,9,also,-
12059,0/258/37_news_336,2,10,found,-
12060,0/258/37_news_336,2,11,polar,-
12061,0/258/37_news_336,2,12,bears,-
12062,0/258/37_news_336,2,13,to,-
12063,0/258/37_news_336,2,14,have,-
12064,0/258/37_news_336,2,15,surprisingly,(4327
12065,0/258/37_news_336,2,16,weak,-
12066,0/258/37_news_336,2,17,bites,4327)
12067,0/258/37_news_336,2,18,.,-
12068,0/258/37_science_143,0,0,Historically,-
12069,0/258/37_science_143,0,1,",",-
12070,0/258/37_science_143,0,2,predicting,-
12071,0/258/37_science_143,0,3,ursid,(4324
12072,0/258/37_science_143,0,4,feeding,-
12073,0/258/37_science_143,0,5,behaviour,4324)
12074,0/258/37_science_143,0,6,on,-
12075,0/258/37_science_143,0,7,the,-
12076,0/258/37_science_143,0,8,basis,-
12077,0/258/37_science_143,0,9,of,-
12078,0/258/37_science_143,0,10,morphometric,-
12079,0/258/37_science_143,0,11,and,-
12080,0/258/37_science_143,0,12,mechanical,-
12081,0/258/37_science_143,0,13,analyses,-
12082,0/258/37_science_143,0,14,has,-
12083,0/258/37_science_143,0,15,proven,-
12084,0/258/37_science_143,0,16,difficult,-
12085,0/258/37_science_143,0,17,.,-
12086,0/258/37_science_143,1,0,Here,-
12087,0/258/37_science_143,1,1,",",-
12088,0/258/37_science_143,1,2,we,-
12089,0/258/37_science_143,1,3,apply,-
12090,0/258/37_science_143,1,4,three,-
12091,0/258/37_science_143,1,5,-,-
12092,0/258/37_science_143,1,6,dimensional,-
12093,0/258/37_science_143,1,7,finite,-
12094,0/258/37_science_143,1,8,element,-
12095,0/258/37_science_143,1,9,analysis,-
12096,0/258/37_science_143,1,10,to,-
12097,0/258/37_science_143,1,11,models,(4323)
12098,0/258/37_science_143,1,12,representing,-
12099,0/258/37_science_143,1,13,five,-
12100,0/258/37_science_143,1,14,extant,-
12101,0/258/37_science_143,1,15,and,-
12102,0/258/37_science_143,1,16,one,-
12103,0/258/37_science_143,1,17,fossil,-
12104,0/258/37_science_143,1,18,species,-
12105,0/258/37_science_143,1,19,of,-
12106,0/258/37_science_143,1,20,bear,-
12107,0/258/37_science_143,1,21,.,-
12108,0/258/37_science_143,2,0,The,-
12109,0/258/37_science_143,2,1,ability,-
12110,0/258/37_science_143,2,2,to,-
12111,0/258/37_science_143,2,3,generate,-
12112,0/258/37_science_143,2,4,high,(4322
12113,0/258/37_science_143,2,5,bite,-
12114,0/258/37_science_143,2,6,forces,4322)
12115,0/258/37_science_143,2,7,",",-
12116,0/258/37_science_143,2,8,and,-
12117,0/258/37_science_143,2,9,for,-
12118,0/258/37_science_143,2,10,the,(4334
12119,0/258/37_science_143,2,11,skull,4334)
12120,0/258/37_science_143,2,12,to,-
12121,0/258/37_science_143,2,13,sustain,-
12122,0/258/37_science_143,2,14,them,-
12123,0/258/37_science_143,2,15,",",-
12124,0/258/37_science_143,2,16,is,-
12125,0/258/37_science_143,2,17,present,-
12126,0/258/37_science_143,2,18,in,-
12127,0/258/37_science_143,2,19,both,(4331
12128,0/258/37_science_143,2,20,the,-
12129,0/258/37_science_143,2,21,giant,-
12130,0/258/37_science_143,2,22,panda,4331)
12131,0/258/37_science_143,2,23,and,-
12132,0/258/37_science_143,2,24,the,(4330
12133,0/258/37_science_143,2,25,gigantic,-
12134,0/258/37_science_143,2,26,extinct,-
12135,0/258/37_science_143,2,27,Agriotherium,-
12136,0/258/37_science_143,2,28,africanum,4330)
12137,0/258/37_science_143,2,29,.,-
12138,0/258/37_science_143,3,0,Bite,-
12139,0/258/37_science_143,3,1,forces,-
12140,0/258/37_science_143,3,2,for,-
12141,0/258/37_science_143,3,3,A.,-
12142,0/258/37_science_143,3,4,africanum,-
12143,0/258/37_science_143,3,5,are,-
12144,0/258/37_science_143,3,6,the,-
12145,0/258/37_science_143,3,7,highest,-
12146,0/258/37_science_143,3,8,predicted,-
12147,0/258/37_science_143,3,9,for,-
12148,0/258/37_science_143,3,10,any,(4328
12149,0/258/37_science_143,3,11,mammalian,-
12150,0/258/37_science_143,3,12,carnivore,4328)
12151,0/258/37_science_143,3,13,.,-
12152,0/258/37_science_143,4,0,Our,(4333
12153,0/258/37_science_143,4,1,findings,4333)
12154,0/258/37_science_143,4,2,do,-
12155,0/258/37_science_143,4,3,not,-
12156,0/258/37_science_143,4,4,resolve,-
12157,0/258/37_science_143,4,5,whether,-
12158,0/258/37_science_143,4,6,A.,-
12159,0/258/37_science_143,4,7,africanum,-
12160,0/258/37_science_143,4,8,was,-
12161,0/258/37_science_143,4,9,more,-
12162,0/258/37_science_143,4,10,likely,-
12163,0/258/37_science_143,4,11,a,(4330
12164,0/258/37_science_143,4,12,predator,4330)
12165,0/258/37_science_143,4,13,on,-
12166,0/258/37_science_143,4,14,",",-
12167,0/258/37_science_143,4,15,or,-
12168,0/258/37_science_143,4,16,scavenger,-
12169,0/258/37_science_143,4,17,of,-
12170,0/258/37_science_143,4,18,",",-
12171,0/258/37_science_143,4,19,large,-
12172,0/258/37_science_143,4,20,terrestrial,-
12173,0/258/37_science_143,4,21,vertebrates,-
12174,0/258/37_science_143,4,22,",",-
12175,0/258/37_science_143,4,23,but,-
12176,0/258/37_science_143,4,24,show,-
12177,0/258/37_science_143,4,25,that,-
12178,0/258/37_science_143,4,26,its,-
12179,0/258/37_science_143,4,27,skull,-
12180,0/258/37_science_143,4,28,was,-
12181,0/258/37_science_143,4,29,well-,-
12182,0/258/37_science_143,4,30,adapted,-
12183,0/258/37_science_143,4,31,to,-
12184,0/258/37_science_143,4,32,resist,-
12185,0/258/37_science_143,4,33,the,-
12186,0/258/37_science_143,4,34,forces,-
12187,0/258/37_science_143,4,35,generated,-
12188,0/258/37_science_143,4,36,in,-
12189,0/258/37_science_143,4,37,either,-
12190,0/258/37_science_143,4,38,activity,-
12191,0/258/37_science_143,4,39,.,-
12192,0/258/37_science_143,5,0,The,-
12193,0/258/37_science_143,5,1,possibility,-
12194,0/258/37_science_143,5,2,that,-
12195,0/258/37_science_143,5,3,A.,-
12196,0/258/37_science_143,5,4,africanum,-
12197,0/258/37_science_143,5,5,was,-
12198,0/258/37_science_143,5,6,adapted,-
12199,0/258/37_science_143,5,7,to,-
12200,0/258/37_science_143,5,8,process,-
12201,0/258/37_science_143,5,9,tough,(4326
12202,0/258/37_science_143,5,10,vegetation,4326)
12203,0/258/37_science_143,5,11,is,-
12204,0/258/37_science_143,5,12,discounted,-
12205,0/258/37_science_143,5,13,.,-
12206,0/258/37_science_143,6,0,Results,(4321)
12207,0/258/37_science_143,6,1,suggest,-
12208,0/258/37_science_143,6,2,that,-
12209,0/258/37_science_143,6,3,the,-
12210,0/258/37_science_143,6,4,polar,-
12211,0/258/37_science_143,6,5,bear,-
12212,0/258/37_science_143,6,6,is,-
12213,0/258/37_science_143,6,7,less,(4332
12214,0/258/37_science_143,6,8,well,-
12215,0/258/37_science_143,6,9,-,-
12216,0/258/37_science_143,6,10,adapted,-
12217,0/258/37_science_143,6,11,to,-
12218,0/258/37_science_143,6,12,dispatch,-
12219,0/258/37_science_143,6,13,large,-
12220,0/258/37_science_143,6,14,prey,4332)
12221,0/258/37_science_143,6,15,than,-
12222,0/258/37_science_143,6,16,all,-
12223,0/258/37_science_143,6,17,but,-
12224,0/258/37_science_143,6,18,one,-
12225,0/258/37_science_143,6,19,of,-
12226,0/258/37_science_143,6,20,the,(4329
12227,0/258/37_science_143,6,21,five,-
12228,0/258/37_science_143,6,22,other,-
12229,0/258/37_science_143,6,23,species,4329)
12230,0/258/37_science_143,6,24,considered,-
12231,0/258/37_science_143,6,25,.,-
12232,0/259/38_news_367,0,0,The,-
12233,0/259/38_news_367,0,1,technique,-
12234,0/259/38_news_367,0,2,reported,-
12235,0/259/38_news_367,0,3,in,-
12236,0/259/38_news_367,0,4,PLoS,(4337
12237,0/259/38_news_367,0,5,Biology,4337)
12238,0/259/38_news_367,0,6,relies,-
12239,0/259/38_news_367,0,7,on,-
12240,0/259/38_news_367,0,8,gathering,-
12241,0/259/38_news_367,0,9,electrical,(4344
12242,0/259/38_news_367,0,10,signals,4344)
12243,0/259/38_news_367,0,11,directly,-
12244,0/259/38_news_367,0,12,from,-
12245,0/259/38_news_367,0,13,patients,-
12246,0/259/38_news_367,0,14,',-
12247,0/259/38_news_367,0,15,brains,-
12248,0/259/38_news_367,0,16,.,-
12249,0/259/38_news_367,1,0,Based,-
12250,0/259/38_news_367,1,1,on,-
12251,0/259/38_news_367,1,2,signals,-
12252,0/259/38_news_367,1,3,from,-
12253,0/259/38_news_367,1,4,listening,-
12254,0/259/38_news_367,1,5,patients,-
12255,0/259/38_news_367,1,6,",",-
12256,0/259/38_news_367,1,7,a,(4336
12257,0/259/38_news_367,1,8,computer,-
12258,0/259/38_news_367,1,9,model,4336)
12259,0/259/38_news_367,1,10,was,-
12260,0/259/38_news_367,1,11,used,-
12261,0/259/38_news_367,1,12,to,-
12262,0/259/38_news_367,1,13,reconstruct,-
12263,0/259/38_news_367,1,14,the,-
12264,0/259/38_news_367,1,15,sounds,-
12265,0/259/38_news_367,1,16,of,-
12266,0/259/38_news_367,1,17,words,-
12267,0/259/38_news_367,1,18,that,-
12268,0/259/38_news_367,1,19,patients,-
12269,0/259/38_news_367,1,20,were,-
12270,0/259/38_news_367,1,21,thinking,-
12271,0/259/38_news_367,1,22,of,-
12272,0/259/38_news_367,1,23,.,-
12273,0/259/38_news_367,2,0,The,-
12274,0/259/38_news_367,2,1,method,-
12275,0/259/38_news_367,2,2,may,-
12276,0/259/38_news_367,2,3,in,-
12277,0/259/38_news_367,2,4,future,-
12278,0/259/38_news_367,2,5,help,-
12279,0/259/38_news_367,2,6,comatose,-
12280,0/259/38_news_367,2,7,and,-
12281,0/259/38_news_367,2,8,locked,-
12282,0/259/38_news_367,2,9,-,-
12283,0/259/38_news_367,2,10,in,-
12284,0/259/38_news_367,2,11,patients,-
12285,0/259/38_news_367,2,12,communicate,-
12286,0/259/38_news_367,2,13,.,-
12287,0/259/38_science_209,0,0,Author,-
12288,0/259/38_science_209,0,1,Summary,-
12289,0/259/38_science_209,1,0,Spoken,-
12290,0/259/38_science_209,1,1,language,-
12291,0/259/38_science_209,1,2,is,-
12292,0/259/38_science_209,1,3,a,-
12293,0/259/38_science_209,1,4,uniquely,-
12294,0/259/38_science_209,1,5,human,-
12295,0/259/38_science_209,1,6,trait,-
12296,0/259/38_science_209,1,7,.,-
12297,0/259/38_science_209,2,0,The,-
12298,0/259/38_science_209,2,1,human,-
12299,0/259/38_science_209,2,2,brain,-
12300,0/259/38_science_209,2,3,has,-
12301,0/259/38_science_209,2,4,evolved,-
12302,0/259/38_science_209,2,5,computational,-
12303,0/259/38_science_209,2,6,mechanisms,-
12304,0/259/38_science_209,2,7,that,-
12305,0/259/38_science_209,2,8,decode,-
12306,0/259/38_science_209,2,9,highly,-
12307,0/259/38_science_209,2,10,variable,-
12308,0/259/38_science_209,2,11,acoustic,-
12309,0/259/38_science_209,2,12,inputs,-
12310,0/259/38_science_209,2,13,into,-
12311,0/259/38_science_209,2,14,meaningful,-
12312,0/259/38_science_209,2,15,elements,-
12313,0/259/38_science_209,2,16,of,-
12314,0/259/38_science_209,2,17,language,-
12315,0/259/38_science_209,2,18,such,-
12316,0/259/38_science_209,2,19,as,-
12317,0/259/38_science_209,2,20,phonemes,-
12318,0/259/38_science_209,2,21,and,-
12319,0/259/38_science_209,2,22,words,-
12320,0/259/38_science_209,2,23,.,-
12321,0/259/38_science_209,3,0,Unraveling,-
12322,0/259/38_science_209,3,1,these,-
12323,0/259/38_science_209,3,2,decoding,-
12324,0/259/38_science_209,3,3,mechanisms,-
12325,0/259/38_science_209,3,4,in,-
12326,0/259/38_science_209,3,5,humans,(4338)
12327,0/259/38_science_209,3,6,has,-
12328,0/259/38_science_209,3,7,proven,-
12329,0/259/38_science_209,3,8,difficult,-
12330,0/259/38_science_209,3,9,",",-
12331,0/259/38_science_209,3,10,because,-
12332,0/259/38_science_209,3,11,invasive,-
12333,0/259/38_science_209,3,12,recording,-
12334,0/259/38_science_209,3,13,of,-
12335,0/259/38_science_209,3,14,cortical,-
12336,0/259/38_science_209,3,15,activity,-
12337,0/259/38_science_209,3,16,is,-
12338,0/259/38_science_209,3,17,usually,-
12339,0/259/38_science_209,3,18,not,-
12340,0/259/38_science_209,3,19,possible,-
12341,0/259/38_science_209,3,20,.,-
12342,0/259/38_science_209,4,0,In,-
12343,0/259/38_science_209,4,1,this,-
12344,0/259/38_science_209,4,2,study,-
12345,0/259/38_science_209,4,3,",",-
